Zeitstempel;Leistung (kW)
26.03.2025 23:00;3,36
26.03.2025 23:15;3,38
26.03.2025 23:30;3,27
26.03.2025 23:45;3,36
27.03.2025 00:00;3,39
27.03.2025 00:15;3,17
27.03.2025 00:30;3,21
27.03.2025 00:45;3,23
27.03.2025 01:00;3,30
27.03.2025 01:15;3,25
27.03.2025 01:30;3,28
27.03.2025 01:45;3,37
27.03.2025 02:00;3,32
27.03.2025 02:15;3,26
27.03.2025 02:30;3,33
27.03.2025 02:45;3,39
27.03.2025 03:00;3,29
27.03.2025 03:15;3,70
27.03.2025 03:30;4,59
27.03.2025 03:45;6,83
27.03.2025 04:00;12,44
27.03.2025 04:15;20,62
27.03.2025 04:30;32,55
27.03.2025 04:45;44,79
27.03.2025 05:00;50,11
27.03.2025 05:15;46,27
27.03.2025 05:30;36,40
27.03.2025 05:45;25,37
27.03.2025 06:00;16,56
27.03.2025 06:15;12,80
27.03.2025 06:30;11,56
27.03.2025 06:45;10,84
27.03.2025 07:00;11,61
27.03.2025 07:15;11,92
27.03.2025 07:30;12,10
27.03.2025 07:45;12,49
27.03.2025 08:00;13,28
27.03.2025 08:15;14,27
27.03.2025 08:30;14,31
27.03.2025 08:45;16,02
27.03.2025 09:00;15,96
27.03.2025 09:15;18,10
27.03.2025 09:30;18,78
27.03.2025 09:45;20,58
27.03.2025 10:00;21,57
27.03.2025 10:15;22,25
27.03.2025 10:30;22,23
27.03.2025 10:45;22,53
27.03.2025 11:00;21,00
27.03.2025 11:15;20,73
27.03.2025 11:30;18,62
27.03.2025 11:45;17,11
27.03.2025 12:00;16,43
27.03.2025 12:15;15,19
27.03.2025 12:30;14,76
27.03.2025 12:45;14,17
27.03.2025 13:00;14,14
27.03.2025 13:15;13,79
27.03.2025 13:30;13,57
27.03.2025 13:45;13,27
27.03.2025 14:00;13,52
27.03.2025 14:15;12,82
27.03.2025 14:30;13,18
27.03.2025 14:45;13,37
27.03.2025 15:00;12,92
27.03.2025 15:15;13,12
27.03.2025 15:30;12,67
27.03.2025 15:45;12,36
27.03.2025 16:00;12,28
27.03.2025 16:15;12,51
27.03.2025 16:30;12,27
27.03.2025 16:45;12,12
27.03.2025 17:00;11,07
27.03.2025 17:15;11,00
27.03.2025 17:30;9,85
27.03.2025 17:45;8,99
27.03.2025 18:00;8,21
27.03.2025 18:15;7,16
27.03.2025 18:30;6,41
27.03.2025 18:45;5,40
27.03.2025 19:00;4,89
27.03.2025 19:15;4,36
27.03.2025 19:30;4,12
27.03.2025 19:45;3,82
27.03.2025 20:00;3,50
27.03.2025 20:15;3,38
27.03.2025 20:30;3,46
27.03.2025 20:45;3,45
27.03.2025 21:00;3,43
27.03.2025 21:15;3,41
27.03.2025 21:30;3,26
27.03.2025 21:45;3,22
27.03.2025 22:00;3,22
27.03.2025 22:15;3,39
27.03.2025 22:30;3,28
27.03.2025 22:45;3,18
27.03.2025 23:00;3,20
27.03.2025 23:15;3,21
27.03.2025 23:30;3,20
27.03.2025 23:45;3,25
28.03.2025 00:00;3,40
28.03.2025 00:15;3,30
28.03.2025 00:30;3,29
28.03.2025 00:45;3,41
28.03.2025 01:00;3,16
28.03.2025 01:15;3,29
28.03.2025 01:30;3,40
28.03.2025 01:45;3,28
28.03.2025 02:00;3,24
28.03.2025 02:15;3,31
28.03.2025 02:30;3,31
28.03.2025 02:45;3,29
28.03.2025 03:00;3,33
28.03.2025 03:15;3,64
28.03.2025 03:30;4,63
28.03.2025 03:45;6,93
28.03.2025 04:00;12,42
28.03.2025 04:15;21,71
28.03.2025 04:30;32,14
28.03.2025 04:45;45,62
28.03.2025 05:00;49,97
28.03.2025 05:15;44,56
28.03.2025 05:30;34,66
28.03.2025 05:45;24,56
28.03.2025 06:00;17,21
28.03.2025 06:15;12,61
28.03.2025 06:30;10,77
28.03.2025 06:45;11,07
28.03.2025 07:00;11,13
28.03.2025 07:15;11,61
28.03.2025 07:30;12,40
28.03.2025 07:45;13,00
28.03.2025 08:00;13,46
28.03.2025 08:15;13,43
28.03.2025 08:30;14,61
28.03.2025 08:45;15,77
28.03.2025 09:00;16,46
28.03.2025 09:15;18,08
28.03.2025 09:30;19,56
28.03.2025 09:45;20,45
28.03.2025 10:00;20,77
28.03.2025 10:15;22,31
28.03.2025 10:30;22,54
28.03.2025 10:45;21,91
28.03.2025 11:00;20,40
28.03.2025 11:15;20,00
28.03.2025 11:30;19,63
28.03.2025 11:45;17,19
28.03.2025 12:00;16,88
28.03.2025 12:15;14,94
28.03.2025 12:30;15,14
28.03.2025 12:45;13,67
28.03.2025 13:00;13,97
28.03.2025 13:15;13,29
28.03.2025 13:30;12,95
28.03.2025 13:45;13,44
28.03.2025 14:00;13,39
28.03.2025 14:15;12,72
28.03.2025 14:30;13,40
28.03.2025 14:45;12,85
28.03.2025 15:00;13,22
28.03.2025 15:15;12,94
28.03.2025 15:30;12,92
28.03.2025 15:45;13,09
28.03.2025 16:00;13,17
28.03.2025 16:15;12,85
28.03.2025 16:30;12,13
28.03.2025 16:45;12,17
28.03.2025 17:00;11,77
28.03.2025 17:15;10,66
28.03.2025 17:30;10,09
28.03.2025 17:45;9,20
28.03.2025 18:00;8,43
28.03.2025 18:15;6,98
28.03.2025 18:30;6,02
28.03.2025 18:45;5,31
28.03.2025 19:00;4,75
28.03.2025 19:15;4,33
28.03.2025 19:30;4,14
28.03.2025 19:45;3,75
28.03.2025 20:00;3,69
28.03.2025 20:15;3,37
28.03.2025 20:30;3,33
28.03.2025 20:45;3,42
28.03.2025 21:00;3,38
28.03.2025 21:15;3,30
28.03.2025 21:30;3,39
28.03.2025 21:45;3,31
28.03.2025 22:00;3,23
28.03.2025 22:15;3,16
28.03.2025 22:30;3,31
28.03.2025 22:45;3,37
28.03.2025 23:00;3,21
28.03.2025 23:15;3,40
28.03.2025 23:30;3,26
28.03.2025 23:45;3,26
29.03.2025 00:00;3,34
29.03.2025 00:15;3,20
29.03.2025 00:30;3,34
29.03.2025 00:45;3,41
29.03.2025 01:00;3,20
29.03.2025 01:15;3,35
29.03.2025 01:30;3,31
29.03.2025 01:45;3,41
29.03.2025 02:00;3,28
29.03.2025 02:15;3,28
29.03.2025 02:30;3,25
29.03.2025 02:45;3,40
29.03.2025 03:00;3,48
29.03.2025 03:15;3,71
29.03.2025 03:30;4,44
29.03.2025 03:45;6,96
29.03.2025 04:00;11,73
29.03.2025 04:15;20,90
29.03.2025 04:30;33,97
29.03.2025 04:45;42,40
29.03.2025 05:00;47,25
29.03.2025 05:15;46,42
29.03.2025 05:30;36,22
29.03.2025 05:45;23,81
29.03.2025 06:00;17,19
29.03.2025 06:15;12,79
29.03.2025 06:30;10,91
29.03.2025 06:45;11,07
29.03.2025 07:00;11,79
29.03.2025 07:15;12,33
29.03.2025 07:30;12,88
29.03.2025 07:45;13,25
29.03.2025 08:00;13,56
29.03.2025 08:15;13,79
29.03.2025 08:30;14,10
29.03.2025 08:45;15,97
29.03.2025 09:00;17,09
29.03.2025 09:15;17,18
29.03.2025 09:30;18,21
29.03.2025 09:45;20,66
29.03.2025 10:00;20,35
29.03.2025 10:15;22,21
29.03.2025 10:30;21,77
29.03.2025 10:45;21,04
29.03.2025 11:00;20,44
29.03.2025 11:15;19,57
29.03.2025 11:30;18,45
29.03.2025 11:45;16,95
29.03.2025 12:00;15,25
29.03.2025 12:15;14,70
29.03.2025 12:30;12,84
29.03.2025 12:45;12,16
29.03.2025 13:00;10,77
29.03.2025 13:15;9,27
29.03.2025 13:30;8,62
29.03.2025 13:45;7,01
29.03.2025 14:00;6,28
29.03.2025 14:15;5,40
29.03.2025 14:30;4,74
29.03.2025 14:45;4,37
29.03.2025 15:00;4,00
29.03.2025 15:15;3,72
29.03.2025 15:30;3,62
29.03.2025 15:45;3,55
29.03.2025 16:00;3,52
29.03.2025 16:15;3,48
29.03.2025 16:30;3,45
29.03.2025 16:45;3,30
29.03.2025 17:00;3,20
29.03.2025 17:15;3,35
29.03.2025 17:30;3,36
29.03.2025 17:45;3,17
29.03.2025 18:00;3,18
29.03.2025 18:15;3,23
29.03.2025 18:30;3,30
29.03.2025 18:45;3,41
29.03.2025 19:00;3,21
29.03.2025 19:15;3,30
29.03.2025 19:30;3,38
29.03.2025 19:45;3,33
29.03.2025 20:00;3,36
29.03.2025 20:15;3,15
29.03.2025 20:30;3,24
29.03.2025 20:45;3,19
29.03.2025 21:00;3,24
29.03.2025 21:15;3,34
29.03.2025 21:30;3,38
29.03.2025 21:45;3,31
29.03.2025 22:00;3,31
29.03.2025 22:15;3,30
29.03.2025 22:30;3,17
29.03.2025 22:45;3,40
29.03.2025 23:00;3,31
29.03.2025 23:15;3,39
29.03.2025 23:30;3,26
29.03.2025 23:45;3,27
30.03.2025 00:00;3,43
30.03.2025 00:15;3,39
30.03.2025 00:30;3,51
30.03.2025 00:45;3,56
30.03.2025 01:00;3,36
30.03.2025 01:15;3,30
30.03.2025 01:30;3,48
30.03.2025 01:45;3,49
30.03.2025 02:00;3,52
30.03.2025 02:15;3,32
30.03.2025 02:30;3,36
30.03.2025 02:45;3,55
30.03.2025 03:00;3,44
30.03.2025 03:15;3,40
30.03.2025 03:30;3,51
30.03.2025 03:45;3,40
30.03.2025 04:00;3,49
30.03.2025 04:15;3,37
30.03.2025 04:30;3,28
30.03.2025 04:45;3,50
30.03.2025 05:00;3,50
30.03.2025 05:15;3,28
30.03.2025 05:30;3,51
30.03.2025 05:45;3,46
30.03.2025 06:00;3,55
30.03.2025 06:15;3,56
30.03.2025 06:30;3,44
30.03.2025 06:45;3,49
30.03.2025 07:00;3,46
30.03.2025 07:15;3,40
30.03.2025 07:30;3,32
30.03.2025 07:45;3,58
30.03.2025 08:00;3,58
30.03.2025 08:15;3,42
30.03.2025 08:30;3,35
30.03.2025 08:45;3,37
30.03.2025 09:00;3,51
30.03.2025 09:15;3,47
30.03.2025 09:30;3,44
30.03.2025 09:45;3,33
30.03.2025 10:00;3,38
30.03.2025 10:15;3,39
30.03.2025 10:30;3,39
30.03.2025 10:45;3,56
30.03.2025 11:00;3,32
30.03.2025 11:15;3,51
30.03.2025 11:30;3,35
30.03.2025 11:45;3,33
30.03.2025 12:00;3,58
30.03.2025 12:15;3,40
30.03.2025 12:30;3,31
30.03.2025 12:45;3,31
30.03.2025 13:00;3,48
30.03.2025 13:15;3,53
30.03.2025 13:30;3,32
30.03.2025 13:45;3,52
30.03.2025 14:00;3,36
30.03.2025 14:15;3,30
30.03.2025 14:30;3,38
30.03.2025 14:45;3,49
30.03.2025 15:00;3,55
30.03.2025 15:15;3,34
30.03.2025 15:30;3,37
30.03.2025 15:45;3,52
30.03.2025 16:00;3,45
30.03.2025 16:15;3,57
30.03.2025 16:30;3,40
30.03.2025 16:45;3,56
30.03.2025 17:00;3,32
30.03.2025 17:15;3,34
30.03.2025 17:30;3,41
30.03.2025 17:45;3,43
30.03.2025 18:00;3,44
30.03.2025 18:15;3,55
30.03.2025 18:30;3,31
30.03.2025 18:45;3,56
30.03.2025 19:00;3,51
30.03.2025 19:15;3,55
30.03.2025 19:30;3,32
30.03.2025 19:45;3,47
30.03.2025 20:00;3,53
30.03.2025 20:15;3,33
30.03.2025 20:30;3,54
30.03.2025 20:45;3,45
30.03.2025 21:00;3,37
30.03.2025 21:15;3,43
30.03.2025 21:30;3,43
30.03.2025 21:45;3,55
30.03.2025 22:00;3,29
30.03.2025 22:15;3,49
30.03.2025 22:30;3,37
30.03.2025 22:45;3,38
30.03.2025 23:00;3,49
30.03.2025 23:15;3,37
30.03.2025 23:30;3,54
30.03.2025 23:45;3,48
31.03.2025 00:00;3,19
31.03.2025 00:15;3,35
31.03.2025 00:30;3,35
31.03.2025 00:45;3,39
31.03.2025 01:00;3,19
31.03.2025 01:15;3,23
31.03.2025 01:30;3,27
31.03.2025 01:45;3,25
31.03.2025 02:00;3,18
31.03.2025 02:15;3,33
31.03.2025 02:30;3,42
31.03.2025 02:45;3,37
31.03.2025 03:00;3,29
31.03.2025 03:15;3,53
31.03.2025 03:30;4,51
31.03.2025 03:45;6,69
31.03.2025 04:00;11,90
31.03.2025 04:15;20,40
31.03.2025 04:30;32,34
31.03.2025 04:45;43,43
31.03.2025 05:00;47,42
31.03.2025 05:15;46,63
31.03.2025 05:30;36,58
31.03.2025 05:45;24,36
31.03.2025 06:00;16,48
31.03.2025 06:15;12,48
31.03.2025 06:30;11,38
31.03.2025 06:45;10,80
31.03.2025 07:00;11,56
31.03.2025 07:15;12,49
31.03.2025 07:30;12,82
31.03.2025 07:45;13,22
31.03.2025 08:00;13,32
31.03.2025 08:15;13,62
31.03.2025 08:30;14,62
31.03.2025 08:45;15,96
31.03.2025 09:00;16,81
31.03.2025 09:15;18,17
31.03.2025 09:30;18,45
31.03.2025 09:45;20,81
31.03.2025 10:00;20,65
31.03.2025 10:15;22,24
31.03.2025 10:30;22,89
31.03.2025 10:45;21,19
31.03.2025 11:00;20,70
31.03.2025 11:15;19,42
31.03.2025 11:30;19,22
31.03.2025 11:45;17,24
31.03.2025 12:00;16,01
31.03.2025 12:15;15,05
31.03.2025 12:30;14,44
31.03.2025 12:45;14,62
31.03.2025 13:00;13,67
31.03.2025 13:15;13,32
31.03.2025 13:30;13,51
31.03.2025 13:45;13,06
31.03.2025 14:00;13,20
31.03.2025 14:15;12,88
31.03.2025 14:30;13,48
31.03.2025 14:45;13,25
31.03.2025 15:00;13,08
31.03.2025 15:15;13,07
31.03.2025 15:30;12,85
31.03.2025 15:45;13,05
31.03.2025 16:00;12,59
31.03.2025 16:15;12,18
31.03.2025 16:30;12,72
31.03.2025 16:45;12,05
31.03.2025 17:00;11,10
31.03.2025 17:15;11,25
31.03.2025 17:30;10,16
31.03.2025 17:45;8,88
31.03.2025 18:00;8,12
31.03.2025 18:15;7,17
31.03.2025 18:30;6,29
31.03.2025 18:45;5,66
31.03.2025 19:00;4,94
31.03.2025 19:15;4,34
31.03.2025 19:30;3,92
31.03.2025 19:45;3,67
31.03.2025 20:00;3,56
31.03.2025 20:15;3,51
31.03.2025 20:30;3,46
31.03.2025 20:45;3,48
31.03.2025 21:00;3,32
31.03.2025 21:15;3,21
31.03.2025 21:30;3,39
31.03.2025 21:45;3,42
31.03.2025 22:00;3,30
31.03.2025 22:15;3,17
31.03.2025 22:30;3,29
31.03.2025 22:45;3,41
31.03.2025 23:00;3,18
31.03.2025 23:15;3,36
31.03.2025 23:30;3,38
31.03.2025 23:45;3,38
01.04.2025 00:00;3,38
01.04.2025 00:15;3,37
01.04.2025 00:30;3,33
01.04.2025 00:45;3,35
01.04.2025 01:00;3,21
01.04.2025 01:15;3,25
01.04.2025 01:30;3,29
01.04.2025 01:45;3,26
01.04.2025 02:00;3,36
01.04.2025 02:15;3,36
01.04.2025 02:30;3,25
01.04.2025 02:45;3,20
01.04.2025 03:00;3,40
01.04.2025 03:15;3,54
01.04.2025 03:30;4,64
01.04.2025 03:45;6,68
01.04.2025 04:00;12,31
01.04.2025 04:15;20,75
01.04.2025 04:30;34,20
01.04.2025 04:45;42,41
01.04.2025 05:00;50,67
01.04.2025 05:15;43,79
01.04.2025 05:30;34,99
01.04.2025 05:45;24,29
01.04.2025 06:00;16,95
01.04.2025 06:15;12,22
01.04.2025 06:30;11,41
01.04.2025 06:45;10,76
01.04.2025 07:00;11,34
01.04.2025 07:15;12,45
01.04.2025 07:30;12,93
01.04.2025 07:45;12,46
01.04.2025 08:00;13,76
01.04.2025 08:15;13,83
01.04.2025 08:30;14,99
01.04.2025 08:45;15,67
01.04.2025 09:00;17,05
01.04.2025 09:15;18,17
01.04.2025 09:30;18,28
01.04.2025 09:45;20,92
01.04.2025 10:00;21,72
01.04.2025 10:15;21,98
01.04.2025 10:30;21,49
01.04.2025 10:45;22,16
01.04.2025 11:00;21,54
01.04.2025 11:15;20,51
01.04.2025 11:30;18,95
01.04.2025 11:45;18,18
01.04.2025 12:00;17,09
01.04.2025 12:15;15,95
01.04.2025 12:30;14,61
01.04.2025 12:45;13,88
01.04.2025 13:00;13,64
01.04.2025 13:15;13,89
01.04.2025 13:30;13,10
01.04.2025 13:45;13,44
01.04.2025 14:00;13,11
01.04.2025 14:15;13,28
01.04.2025 14:30;13,24
01.04.2025 14:45;12,78
01.04.2025 15:00;12,82
01.04.2025 15:15;13,07
01.04.2025 15:30;12,75
01.04.2025 15:45;13,19
01.04.2025 16:00;12,29
01.04.2025 16:15;12,17
01.04.2025 16:30;11,99
01.04.2025 16:45;11,79
01.04.2025 17:00;11,67
01.04.2025 17:15;11,07
01.04.2025 17:30;9,93
01.04.2025 17:45;9,14
01.04.2025 18:00;8,28
01.04.2025 18:15;7,43
01.04.2025 18:30;6,31
01.04.2025 18:45;5,64
01.04.2025 19:00;4,73
01.04.2025 19:15;4,49
01.04.2025 19:30;3,94
01.04.2025 19:45;3,81
01.04.2025 20:00;3,52
01.04.2025 20:15;3,39
01.04.2025 20:30;3,46
01.04.2025 20:45;3,46
01.04.2025 21:00;3,22
01.04.2025 21:15;3,45
01.04.2025 21:30;3,31
01.04.2025 21:45;3,37
01.04.2025 22:00;3,27
01.04.2025 22:15;3,27
01.04.2025 22:30;3,22
01.04.2025 22:45;3,17
01.04.2025 23:00;3,32
01.04.2025 23:15;3,27
01.04.2025 23:30;3,29
01.04.2025 23:45;3,29
02.04.2025 00:00;3,37
02.04.2025 00:15;3,39
02.04.2025 00:30;3,28
02.04.2025 00:45;3,19
02.04.2025 01:00;3,19
02.04.2025 01:15;3,24
02.04.2025 01:30;3,32
02.04.2025 01:45;3,41
02.04.2025 02:00;3,16
02.04.2025 02:15;3,33
02.04.2025 02:30;3,35
02.04.2025 02:45;3,21
02.04.2025 03:00;3,39
02.04.2025 03:15;3,78
02.04.2025 03:30;4,43
02.04.2025 03:45;6,94
02.04.2025 04:00;12,12
02.04.2025 04:15;21,87
02.04.2025 04:30;32,05
02.04.2025 04:45;45,00
02.04.2025 05:00;48,10
02.04.2025 05:15;46,21
02.04.2025 05:30;36,12
02.04.2025 05:45;23,90
02.04.2025 06:00;16,67
02.04.2025 06:15;12,72
02.04.2025 06:30;11,02
02.04.2025 06:45;11,09
02.04.2025 07:00;11,75
02.04.2025 07:15;12,16
02.04.2025 07:30;12,01
02.04.2025 07:45;12,52
02.04.2025 08:00;13,59
02.04.2025 08:15;14,36
02.04.2025 08:30;14,91
02.04.2025 08:45;15,93
02.04.2025 09:00;17,09
02.04.2025 09:15;18,36
02.04.2025 09:30;18,67
02.04.2025 09:45;19,44
02.04.2025 10:00;21,09
02.04.2025 10:15;20,93
02.04.2025 10:30;22,72
02.04.2025 10:45;22,62
02.04.2025 11:00;20,35
02.04.2025 11:15;20,45
02.04.2025 11:30;19,34
02.04.2025 11:45;17,41
02.04.2025 12:00;16,94
02.04.2025 12:15;16,01
02.04.2025 12:30;14,40
02.04.2025 12:45;14,30
02.04.2025 13:00;13,60
02.04.2025 13:15;13,65
02.04.2025 13:30;13,52
02.04.2025 13:45;13,00
02.04.2025 14:00;13,19
02.04.2025 14:15;13,34
02.04.2025 14:30;12,58
02.04.2025 14:45;12,57
02.04.2025 15:00;13,20
02.04.2025 15:15;12,65
02.04.2025 15:30;13,37
02.04.2025 15:45;12,45
02.04.2025 16:00;12,37
02.04.2025 16:15;12,07
02.04.2025 16:30;12,31
02.04.2025 16:45;12,19
02.04.2025 17:00;11,11
02.04.2025 17:15;11,23
02.04.2025 17:30;9,77
02.04.2025 17:45;9,28
02.04.2025 18:00;7,86
02.04.2025 18:15;7,23
02.04.2025 18:30;6,19
02.04.2025 18:45;5,65
02.04.2025 19:00;4,68
02.04.2025 19:15;4,39
02.04.2025 19:30;3,90
02.04.2025 19:45;3,67
02.04.2025 20:00;3,68
02.04.2025 20:15;3,62
02.04.2025 20:30;3,39
02.04.2025 20:45;3,49
02.04.2025 21:00;3,28
02.04.2025 21:15;3,22
02.04.2025 21:30;3,31
02.04.2025 21:45;3,41
02.04.2025 22:00;3,38
02.04.2025 22:15;3,39
02.04.2025 22:30;3,40
02.04.2025 22:45;3,30
02.04.2025 23:00;3,38
02.04.2025 23:15;3,36
02.04.2025 23:30;3,27
02.04.2025 23:45;3,17
03.04.2025 00:00;3,30
03.04.2025 00:15;3,39
03.04.2025 00:30;3,22
03.04.2025 00:45;3,26
03.04.2025 01:00;3,34
03.04.2025 01:15;3,17
03.04.2025 01:30;3,39
03.04.2025 01:45;3,28
03.04.2025 02:00;3,42
03.04.2025 02:15;3,25
03.04.2025 02:30;3,21
03.04.2025 02:45;3,35
03.04.2025 03:00;3,41
03.04.2025 03:15;3,53
03.04.2025 03:30;4,54
03.04.2025 03:45;6,80
03.04.2025 04:00;11,72
03.04.2025 04:15;20,51
03.04.2025 04:30;31,99
03.04.2025 04:45;44,96
03.04.2025 05:00;49,23
03.04.2025 05:15;44,28
03.04.2025 05:30;36,25
03.04.2025 05:45;24,33
03.04.2025 06:00;16,42
03.04.2025 06:15;12,73
03.04.2025 06:30;11,31
03.04.2025 06:45;11,12
03.04.2025 07:00;11,68
03.04.2025 07:15;11,92
03.04.2025 07:30;12,01
03.04.2025 07:45;13,15
03.04.2025 08:00;13,26
03.04.2025 08:15;13,49
03.04.2025 08:30;14,94
03.04.2025 08:45;14,87
03.04.2025 09:00;17,07
03.04.2025 09:15;17,75
03.04.2025 09:30;18,29
03.04.2025 09:45;19,82
03.04.2025 10:00;21,69
03.04.2025 10:15;22,01
03.04.2025 10:30;21,53
03.04.2025 10:45;21,70
03.04.2025 11:00;20,51
03.04.2025 11:15;20,21
03.04.2025 11:30;19,42
03.04.2025 11:45;17,09
03.04.2025 12:00;16,97
03.04.2025 12:15;15,16
03.04.2025 12:30;14,24
03.04.2025 12:45;13,69
03.04.2025 13:00;13,23
03.04.2025 13:15;13,51
03.04.2025 13:30;13,31
03.04.2025 13:45;12,92
03.04.2025 14:00;13,17
03.04.2025 14:15;13,41
03.04.2025 14:30;13,50
03.04.2025 14:45;13,06
03.04.2025 15:00;13,20
03.04.2025 15:15;13,26
03.04.2025 15:30;12,79
03.04.2025 15:45;12,53
03.04.2025 16:00;12,28
03.04.2025 16:15;12,84
03.04.2025 16:30;12,45
03.04.2025 16:45;12,36
03.04.2025 17:00;11,85
03.04.2025 17:15;11,19
03.04.2025 17:30;10,31
03.04.2025 17:45;8,95
03.04.2025 18:00;8,09
03.04.2025 18:15;7,43
03.04.2025 18:30;6,19
03.04.2025 18:45;5,37
03.04.2025 19:00;4,87
03.04.2025 19:15;4,41
03.04.2025 19:30;3,95
03.04.2025 19:45;3,79
03.04.2025 20:00;3,52
03.04.2025 20:15;3,54
03.04.2025 20:30;3,33
03.04.2025 20:45;3,28
03.04.2025 21:00;3,48
03.04.2025 21:15;3,41
03.04.2025 21:30;3,33
03.04.2025 21:45;3,28
03.04.2025 22:00;3,40
03.04.2025 22:15;3,36
03.04.2025 22:30;3,28
03.04.2025 22:45;3,25
03.04.2025 23:00;3,29
03.04.2025 23:15;3,32
03.04.2025 23:30;3,15
03.04.2025 23:45;3,29
04.04.2025 00:00;3,35
04.04.2025 00:15;3,38
04.04.2025 00:30;3,40
04.04.2025 00:45;3,27
04.04.2025 01:00;3,37
04.04.2025 01:15;3,38
04.04.2025 01:30;3,16
04.04.2025 01:45;3,17
04.04.2025 02:00;3,28
04.04.2025 02:15;3,36
04.04.2025 02:30;3,20
04.04.2025 02:45;3,27
04.04.2025 03:00;3,29
04.04.2025 03:15;3,61
04.04.2025 03:30;4,63
04.04.2025 03:45;6,84
04.04.2025 04:00;12,43
04.04.2025 04:15;21,46
04.04.2025 04:30;33,00
04.04.2025 04:45;45,07
04.04.2025 05:00;50,23
04.04.2025 05:15;44,20
04.04.2025 05:30;34,17
04.04.2025 05:45;24,24
04.04.2025 06:00;16,71
04.04.2025 06:15;12,67
04.04.2025 06:30;10,75
04.04.2025 06:45;11,52
04.04.2025 07:00;11,36
04.04.2025 07:15;12,24
04.04.2025 07:30;12,79
04.04.2025 07:45;12,48
04.04.2025 08:00;13,12
04.04.2025 08:15;14,38
04.04.2025 08:30;14,95
04.04.2025 08:45;15,74
04.04.2025 09:00;16,64
04.04.2025 09:15;17,57
04.04.2025 09:30;18,59
04.04.2025 09:45;19,67
04.04.2025 10:00;20,98
04.04.2025 10:15;22,07
04.04.2025 10:30;22,11
04.04.2025 10:45;21,93
04.04.2025 11:00;20,57
04.04.2025 11:15;20,16
04.04.2025 11:30;18,80
04.04.2025 11:45;17,33
04.04.2025 12:00;16,26
04.04.2025 12:15;15,61
04.04.2025 12:30;14,48
04.04.2025 12:45;14,03
04.04.2025 13:00;13,50
04.04.2025 13:15;12,97
04.04.2025 13:30;12,76
04.04.2025 13:45;12,83
04.04.2025 14:00;13,11
04.04.2025 14:15;12,59
04.04.2025 14:30;12,54
04.04.2025 14:45;12,56
04.04.2025 15:00;12,80
04.04.2025 15:15;13,02
04.04.2025 15:30;12,99
04.04.2025 15:45;12,56
04.04.2025 16:00;12,37
04.04.2025 16:15;12,56
04.04.2025 16:30;12,59
04.04.2025 16:45;12,22
04.04.2025 17:00;11,50
04.04.2025 17:15;10,58
04.04.2025 17:30;9,94
04.04.2025 17:45;9,29
04.04.2025 18:00;7,89
04.04.2025 18:15;6,98
04.04.2025 18:30;6,16
04.04.2025 18:45;5,61
04.04.2025 19:00;4,75
04.04.2025 19:15;4,50
04.04.2025 19:30;4,15
04.04.2025 19:45;3,84
04.04.2025 20:00;3,62
04.04.2025 20:15;3,64
04.04.2025 20:30;3,42
04.04.2025 20:45;3,46
04.04.2025 21:00;3,42
04.04.2025 21:15;3,20
04.04.2025 21:30;3,28
04.04.2025 21:45;3,21
04.04.2025 22:00;3,20
04.04.2025 22:15;3,24
04.04.2025 22:30;3,29
04.04.2025 22:45;3,19
04.04.2025 23:00;3,18
04.04.2025 23:15;3,29
04.04.2025 23:30;3,26
04.04.2025 23:45;3,27
05.04.2025 00:00;3,25
05.04.2025 00:15;3,21
05.04.2025 00:30;3,18
05.04.2025 00:45;3,16
05.04.2025 01:00;3,21
05.04.2025 01:15;3,19
05.04.2025 01:30;3,26
05.04.2025 01:45;3,20
05.04.2025 02:00;3,28
05.04.2025 02:15;3,24
05.04.2025 02:30;3,19
05.04.2025 02:45;3,20
05.04.2025 03:00;3,22
05.04.2025 03:15;3,53
05.04.2025 03:30;4,27
05.04.2025 03:45;6,56
05.04.2025 04:00;11,81
05.04.2025 04:15;20,24
05.04.2025 04:30;33,99
05.04.2025 04:45;42,92
05.04.2025 05:00;49,19
05.04.2025 05:15;46,03
05.04.2025 05:30;36,28
05.04.2025 05:45;25,14
05.04.2025 06:00;16,39
05.04.2025 06:15;12,13
05.04.2025 06:30;10,96
05.04.2025 06:45;10,84
05.04.2025 07:00;11,74
05.04.2025 07:15;12,04
05.04.2025 07:30;12,29
05.04.2025 07:45;12,47
05.04.2025 08:00;13,55
05.04.2025 08:15;13,69
05.04.2025 08:30;14,67
05.04.2025 08:45;15,02
05.04.2025 09:00;15,54
05.04.2025 09:15;17,05
05.04.2025 09:30;18,45
05.04.2025 09:45;20,02
05.04.2025 10:00;20,75
05.04.2025 10:15;20,62
05.04.2025 10:30;21,73
05.04.2025 10:45;22,06
05.04.2025 11:00;20,15
05.04.2025 11:15;19,94
05.04.2025 11:30;18,70
05.04.2025 11:45;16,44
05.04.2025 12:00;15,65
05.04.2025 12:15;13,80
05.04.2025 12:30;12,58
05.04.2025 12:45;11,33
05.04.2025 13:00;10,12
05.04.2025 13:15;9,39
05.04.2025 13:30;8,37
05.04.2025 13:45;6,90
05.04.2025 14:00;6,13
05.04.2025 14:15;5,42
05.04.2025 14:30;4,86
05.04.2025 14:45;4,30
05.04.2025 15:00;3,83
05.04.2025 15:15;3,57
05.04.2025 15:30;3,54
05.04.2025 15:45;3,48
