Zeitstempel;Leistung (kW)
11.04.2025 02:45;3,29
11.04.2025 03:00;3,21
11.04.2025 03:15;3,57
11.04.2025 03:30;4,45
11.04.2025 03:45;6,71
11.04.2025 04:00;12,40
11.04.2025 04:15;20,45
11.04.2025 04:30;34,19
11.04.2025 04:45;44,98
11.04.2025 05:00;46,98
11.04.2025 05:15;44,84
11.04.2025 05:30;36,10
11.04.2025 05:45;24,50
11.04.2025 06:00;16,35
11.04.2025 06:15;12,06
11.04.2025 06:30;11,19
11.04.2025 06:45;10,68
11.04.2025 07:00;11,02
11.04.2025 07:15;12,03
11.04.2025 07:30;12,05
11.04.2025 07:45;12,99
11.04.2025 08:00;12,75
11.04.2025 08:15;13,99
11.04.2025 08:30;14,16
11.04.2025 08:45;14,73
11.04.2025 09:00;16,18
11.04.2025 09:15;17,14
11.04.2025 09:30;19,29
11.04.2025 09:45;19,45
11.04.2025 10:00;20,27
11.04.2025 10:15;22,09
11.04.2025 10:30;20,91
11.04.2025 10:45;22,27
11.04.2025 11:00;21,45
11.04.2025 11:15;19,96
11.04.2025 11:30;18,26
11.04.2025 11:45;16,99
11.04.2025 12:00;16,44
11.04.2025 12:15;14,77
11.04.2025 12:30;14,63
11.04.2025 12:45;13,45
11.04.2025 13:00;13,02
11.04.2025 13:15;13,08
11.04.2025 13:30;12,59
11.04.2025 13:45;12,60
11.04.2025 14:00;12,67
11.04.2025 14:15;12,96
11.04.2025 14:30;12,41
11.04.2025 14:45;12,18
11.04.2025 15:00;12,30
11.04.2025 15:15;12,16
11.04.2025 15:30;12,45
11.04.2025 15:45;12,52
11.04.2025 16:00;12,16
11.04.2025 16:15;12,18
11.04.2025 16:30;11,93
11.04.2025 16:45;11,43
11.04.2025 17:00;11,53
11.04.2025 17:15;10,88
11.04.2025 17:30;9,57
11.04.2025 17:45;8,73
11.04.2025 18:00;7,80
11.04.2025 18:15;7,14
11.04.2025 18:30;5,99
11.04.2025 18:45;5,14
11.04.2025 19:00;4,67
11.04.2025 19:15;4,39
11.04.2025 19:30;4,01
11.04.2025 19:45;3,74
11.04.2025 20:00;3,52
11.04.2025 20:15;3,42
11.04.2025 20:30;3,30
11.04.2025 20:45;3,18
11.04.2025 21:00;3,34
11.04.2025 21:15;3,19
11.04.2025 21:30;3,34
11.04.2025 21:45;3,13
11.04.2025 22:00;3,15
11.04.2025 22:15;3,27
11.04.2025 22:30;3,20
11.04.2025 22:45;3,22
11.04.2025 23:00;3,28
11.04.2025 23:15;3,17
11.04.2025 23:30;3,19
11.04.2025 23:45;3,14
12.04.2025 00:00;3,23
12.04.2025 00:15;3,08
12.04.2025 00:30;3,11
12.04.2025 00:45;3,17
12.04.2025 01:00;3,24
12.04.2025 01:15;3,29
12.04.2025 01:30;3,18
12.04.2025 01:45;3,12
12.04.2025 02:00;3,31
12.04.2025 02:15;3,15
12.04.2025 02:30;3,36
12.04.2025 02:45;3,28
12.04.2025 03:00;3,35
12.04.2025 03:15;3,56
12.04.2025 03:30;4,24
12.04.2025 03:45;6,84
12.04.2025 04:00;11,88
12.04.2025 04:15;20,51
12.04.2025 04:30;33,96
12.04.2025 04:45;45,44
12.04.2025 05:00;47,71
12.04.2025 05:15;46,18
12.04.2025 05:30;34,44
12.04.2025 05:45;25,00
12.04.2025 06:00;16,81
12.04.2025 06:15;12,40
12.04.2025 06:30;10,54
12.04.2025 06:45;11,08
12.04.2025 07:00;11,29
12.04.2025 07:15;11,71
12.04.2025 07:30;12,53
12.04.2025 07:45;12,43
12.04.2025 08:00;12,58
12.04.2025 08:15;13,58
12.04.2025 08:30;14,50
12.04.2025 08:45;14,78
12.04.2025 09:00;16,39
12.04.2025 09:15;17,18
12.04.2025 09:30;18,44
12.04.2025 09:45;20,10
12.04.2025 10:00;21,12
12.04.2025 10:15;21,06
12.04.2025 10:30;21,05
12.04.2025 10:45;22,11
12.04.2025 11:00;21,13
12.04.2025 11:15;20,33
12.04.2025 11:30;17,63
12.04.2025 11:45;17,26
12.04.2025 12:00;15,93
12.04.2025 12:15;14,68
12.04.2025 12:30;13,03
12.04.2025 12:45;11,96
12.04.2025 13:00;10,66
12.04.2025 13:15;9,11
12.04.2025 13:30;8,42
12.04.2025 13:45;7,13
12.04.2025 14:00;6,03
12.04.2025 14:15;5,27
12.04.2025 14:30;4,56
12.04.2025 14:45;4,38
12.04.2025 15:00;3,77
12.04.2025 15:15;3,62
12.04.2025 15:30;3,59
12.04.2025 15:45;3,29
12.04.2025 16:00;3,37
12.04.2025 16:15;3,29
12.04.2025 16:30;3,22
12.04.2025 16:45;3,13
12.04.2025 17:00;3,19
12.04.2025 17:15;3,14
12.04.2025 17:30;3,30
12.04.2025 17:45;3,17
12.04.2025 18:00;3,09
12.04.2025 18:15;3,25
12.04.2025 18:30;3,32
12.04.2025 18:45;3,22
12.04.2025 19:00;3,17
12.04.2025 19:15;3,17
12.04.2025 19:30;3,11
12.04.2025 19:45;3,22
12.04.2025 20:00;3,19
12.04.2025 20:15;3,16
12.04.2025 20:30;3,26
12.04.2025 20:45;3,30
12.04.2025 21:00;3,08
12.04.2025 21:15;3,18
12.04.2025 21:30;3,10
12.04.2025 21:45;3,09
12.04.2025 22:00;3,13
12.04.2025 22:15;3,19
12.04.2025 22:30;3,16
12.04.2025 22:45;3,22
12.04.2025 23:00;3,28
12.04.2025 23:15;3,32
12.04.2025 23:30;3,31
12.04.2025 23:45;3,22
13.04.2025 00:00;3,49
13.04.2025 00:15;3,45
13.04.2025 00:30;3,46
13.04.2025 00:45;3,33
13.04.2025 01:00;3,47
13.04.2025 01:15;3,29
13.04.2025 01:30;3,26
13.04.2025 01:45;3,23
13.04.2025 02:00;3,25
13.04.2025 02:15;3,21
13.04.2025 02:30;3,33
13.04.2025 02:45;3,20
13.04.2025 03:00;3,35
13.04.2025 03:15;3,26
13.04.2025 03:30;3,33
13.04.2025 03:45;3,37
13.04.2025 04:00;3,22
13.04.2025 04:15;3,29
13.04.2025 04:30;3,26
13.04.2025 04:45;3,37
13.04.2025 05:00;3,35
13.04.2025 05:15;3,44
13.04.2025 05:30;3,24
13.04.2025 05:45;3,47
13.04.2025 06:00;3,22
13.04.2025 06:15;3,42
13.04.2025 06:30;3,23
13.04.2025 06:45;3,28
13.04.2025 07:00;3,43
13.04.2025 07:15;3,41
13.04.2025 07:30;3,23
13.04.2025 07:45;3,25
13.04.2025 08:00;3,23
13.04.2025 08:15;3,48
13.04.2025 08:30;3,32
13.04.2025 08:45;3,45
13.04.2025 09:00;3,47
13.04.2025 09:15;3,35
13.04.2025 09:30;3,35
13.04.2025 09:45;3,41
13.04.2025 10:00;3,29
13.04.2025 10:15;3,33
13.04.2025 10:30;3,48
13.04.2025 10:45;3,40
13.04.2025 11:00;3,37
13.04.2025 11:15;3,49
13.04.2025 11:30;3,49
13.04.2025 11:45;3,29
13.04.2025 12:00;3,42
13.04.2025 12:15;3,48
13.04.2025 12:30;3,26
13.04.2025 12:45;3,35
13.04.2025 13:00;3,22
13.04.2025 13:15;3,39
13.04.2025 13:30;3,47
13.04.2025 13:45;3,28
13.04.2025 14:00;3,47
13.04.2025 14:15;3,37
13.04.2025 14:30;3,39
13.04.2025 14:45;3,30
13.04.2025 15:00;3,35
13.04.2025 15:15;3,40
13.04.2025 15:30;3,26
13.04.2025 15:45;3,27
13.04.2025 16:00;3,45
13.04.2025 16:15;3,50
13.04.2025 16:30;3,32
13.04.2025 16:45;3,25
13.04.2025 17:00;3,25
13.04.2025 17:15;3,38
13.04.2025 17:30;3,22
13.04.2025 17:45;3,29
13.04.2025 18:00;3,48
13.04.2025 18:15;3,45
13.04.2025 18:30;3,42
13.04.2025 18:45;3,43
13.04.2025 19:00;3,23
13.04.2025 19:15;3,22
13.04.2025 19:30;3,31
13.04.2025 19:45;3,42
13.04.2025 20:00;3,44
13.04.2025 20:15;3,46
13.04.2025 20:30;3,29
13.04.2025 20:45;3,27
13.04.2025 21:00;3,33
13.04.2025 21:15;3,20
13.04.2025 21:30;3,35
13.04.2025 21:45;3,47
13.04.2025 22:00;3,38
13.04.2025 22:15;3,23
13.04.2025 22:30;3,39
13.04.2025 22:45;3,27
13.04.2025 23:00;3,23
13.04.2025 23:15;3,23
13.04.2025 23:30;3,45
13.04.2025 23:45;3,44
14.04.2025 00:00;3,26
14.04.2025 00:15;3,32
14.04.2025 00:30;3,13
14.04.2025 00:45;3,28
14.04.2025 01:00;3,11
14.04.2025 01:15;3,26
14.04.2025 01:30;3,12
14.04.2025 01:45;3,27
14.04.2025 02:00;3,22
14.04.2025 02:15;3,19
14.04.2025 02:30;3,13
14.04.2025 02:45;3,16
14.04.2025 03:00;3,33
14.04.2025 03:15;3,56
14.04.2025 03:30;4,52
14.04.2025 03:45;6,81
14.04.2025 04:00;11,91
14.04.2025 04:15;21,12
14.04.2025 04:30;33,62
14.04.2025 04:45;43,22
14.04.2025 05:00;49,53
14.04.2025 05:15;45,78
14.04.2025 05:30;36,08
14.04.2025 05:45;25,23
14.04.2025 06:00;15,89
14.04.2025 06:15;12,09
14.04.2025 06:30;10,65
14.04.2025 06:45;10,94
14.04.2025 07:00;11,61
14.04.2025 07:15;11,97
14.04.2025 07:30;11,86
14.04.2025 07:45;12,82
14.04.2025 08:00;12,83
14.04.2025 08:15;13,31
14.04.2025 08:30;14,56
14.04.2025 08:45;14,56
14.04.2025 09:00;15,59
14.04.2025 09:15;17,40
14.04.2025 09:30;17,99
14.04.2025 09:45;19,90
14.04.2025 10:00;20,39
14.04.2025 10:15;21,92
14.04.2025 10:30;22,18
14.04.2025 10:45;21,91
14.04.2025 11:00;21,35
14.04.2025 11:15;19,27
14.04.2025 11:30;18,27
14.04.2025 11:45;17,77
14.04.2025 12:00;16,38
14.04.2025 12:15;15,40
14.04.2025 12:30;14,55
14.04.2025 12:45;14,13
14.04.2025 13:00;13,75
14.04.2025 13:15;13,21
14.04.2025 13:30;12,94
14.04.2025 13:45;13,13
14.04.2025 14:00;12,76
14.04.2025 14:15;12,87
14.04.2025 14:30;12,60
14.04.2025 14:45;12,67
14.04.2025 15:00;12,39
14.04.2025 15:15;12,19
14.04.2025 15:30;12,53
14.04.2025 15:45;12,82
14.04.2025 16:00;12,75
14.04.2025 16:15;12,16
14.04.2025 16:30;12,06
14.04.2025 16:45;11,94
14.04.2025 17:00;10,93
14.04.2025 17:15;10,31
14.04.2025 17:30;9,45
14.04.2025 17:45;9,28
14.04.2025 18:00;7,86
14.04.2025 18:15;7,02
14.04.2025 18:30;6,30
14.04.2025 18:45;5,20
14.04.2025 19:00;4,73
14.04.2025 19:15;4,39
14.04.2025 19:30;4,08
14.04.2025 19:45;3,69
14.04.2025 20:00;3,49
14.04.2025 20:15;3,29
14.04.2025 20:30;3,26
14.04.2025 20:45;3,42
14.04.2025 21:00;3,24
14.04.2025 21:15;3,30
14.04.2025 21:30;3,32
14.04.2025 21:45;3,13
14.04.2025 22:00;3,13
14.04.2025 22:15;3,19
14.04.2025 22:30;3,22
14.04.2025 22:45;3,22
14.04.2025 23:00;3,18
14.04.2025 23:15;3,28
14.04.2025 23:30;3,32
14.04.2025 23:45;3,17
15.04.2025 00:00;3,22
15.04.2025 00:15;3,10
15.04.2025 00:30;3,08
15.04.2025 00:45;3,21
15.04.2025 01:00;3,20
15.04.2025 01:15;3,12
15.04.2025 01:30;3,30
15.04.2025 01:45;3,21
15.04.2025 02:00;3,12
15.04.2025 02:15;3,16
15.04.2025 02:30;3,29
15.04.2025 02:45;3,17
15.04.2025 03:00;3,25
15.04.2025 03:15;3,67
15.04.2025 03:30;4,39
15.04.2025 03:45;6,59
15.04.2025 04:00;11,49
15.04.2025 04:15;21,40
15.04.2025 04:30;32,44
15.04.2025 04:45;44,42
15.04.2025 05:00;47,13
15.04.2025 05:15;45,98
15.04.2025 05:30;36,52
15.04.2025 05:45;24,95
15.04.2025 06:00;16,01
15.04.2025 06:15;11,90
15.04.2025 06:30;10,63
15.04.2025 06:45;10,53
15.04.2025 07:00;11,52
15.04.2025 07:15;11,40
15.04.2025 07:30;12,31
15.04.2025 07:45;12,30
15.04.2025 08:00;13,11
15.04.2025 08:15;13,68
15.04.2025 08:30;14,57
15.04.2025 08:45;15,72
15.04.2025 09:00;15,80
15.04.2025 09:15;18,04
15.04.2025 09:30;18,91
15.04.2025 09:45;19,30
15.04.2025 10:00;20,60
15.04.2025 10:15;22,02
15.04.2025 10:30;21,43
15.04.2025 10:45;21,07
15.04.2025 11:00;20,04
15.04.2025 11:15;19,55
15.04.2025 11:30;18,25
15.04.2025 11:45;17,99
15.04.2025 12:00;16,26
15.04.2025 12:15;15,14
15.04.2025 12:30;14,78
15.04.2025 12:45;14,22
15.04.2025 13:00;13,91
15.04.2025 13:15;13,19
15.04.2025 13:30;12,99
15.04.2025 13:45;12,64
15.04.2025 14:00;13,19
15.04.2025 14:15;12,45
15.04.2025 14:30;12,21
15.04.2025 14:45;12,39
15.04.2025 15:00;12,27
15.04.2025 15:15;12,19
15.04.2025 15:30;12,52
15.04.2025 15:45;12,66
15.04.2025 16:00;12,72
15.04.2025 16:15;12,06
15.04.2025 16:30;11,52
15.04.2025 16:45;11,88
15.04.2025 17:00;10,98
15.04.2025 17:15;10,74
15.04.2025 17:30;9,57
15.04.2025 17:45;9,27
15.04.2025 18:00;7,93
15.04.2025 18:15;6,80
15.04.2025 18:30;5,98
15.04.2025 18:45;5,34
15.04.2025 19:00;4,54
15.04.2025 19:15;4,13
15.04.2025 19:30;3,84
15.04.2025 19:45;3,69
15.04.2025 20:00;3,50
15.04.2025 20:15;3,29
15.04.2025 20:30;3,36
15.04.2025 20:45;3,28
15.04.2025 21:00;3,24
15.04.2025 21:15;3,32
15.04.2025 21:30;3,25
15.04.2025 21:45;3,19
15.04.2025 22:00;3,12
15.04.2025 22:15;3,13
15.04.2025 22:30;3,26
15.04.2025 22:45;3,32
15.04.2025 23:00;3,27
15.04.2025 23:15;3,15
15.04.2025 23:30;3,15
15.04.2025 23:45;3,16
16.04.2025 00:00;3,29
16.04.2025 00:15;3,21
16.04.2025 00:30;3,19
16.04.2025 00:45;3,27
16.04.2025 01:00;3,19
16.04.2025 01:15;3,16
16.04.2025 01:30;3,12
16.04.2025 01:45;3,28
16.04.2025 02:00;3,16
16.04.2025 02:15;3,16
16.04.2025 02:30;3,13
16.04.2025 02:45;3,37
16.04.2025 03:00;3,41
16.04.2025 03:15;3,67
16.04.2025 03:30;4,26
16.04.2025 03:45;6,54
16.04.2025 04:00;12,02
16.04.2025 04:15;21,86
16.04.2025 04:30;33,67
16.04.2025 04:45;42,57
16.04.2025 05:00;47,44
16.04.2025 05:15;45,21
16.04.2025 05:30;36,44
16.04.2025 05:45;24,99
16.04.2025 06:00;16,37
16.04.2025 06:15;12,52
16.04.2025 06:30;10,78
16.04.2025 06:45;10,61
16.04.2025 07:00;11,13
16.04.2025 07:15;12,03
16.04.2025 07:30;12,62
16.04.2025 07:45;12,47
16.04.2025 08:00;13,04
16.04.2025 08:15;13,70
16.04.2025 08:30;14,12
16.04.2025 08:45;15,54
16.04.2025 09:00;16,11
16.04.2025 09:15;17,57
16.04.2025 09:30;18,61
16.04.2025 09:45;20,40
16.04.2025 10:00;20,43
16.04.2025 10:15;21,31
16.04.2025 10:30;21,70
16.04.2025 10:45;21,54
16.04.2025 11:00;20,74
16.04.2025 11:15;19,91
16.04.2025 11:30;18,42
16.04.2025 11:45;17,79
16.04.2025 12:00;16,45
16.04.2025 12:15;15,16
16.04.2025 12:30;13,88
16.04.2025 12:45;13,57
16.04.2025 13:00;13,58
16.04.2025 13:15;13,27
16.04.2025 13:30;13,08
16.04.2025 13:45;12,47
16.04.2025 14:00;12,40
16.04.2025 14:15;13,13
16.04.2025 14:30;13,10
16.04.2025 14:45;12,99
16.04.2025 15:00;12,98
16.04.2025 15:15;12,30
16.04.2025 15:30;12,54
16.04.2025 15:45;12,31
16.04.2025 16:00;12,50
16.04.2025 16:15;12,69
16.04.2025 16:30;11,93
16.04.2025 16:45;12,01
16.04.2025 17:00;10,87
16.04.2025 17:15;10,57
16.04.2025 17:30;9,74
16.04.2025 17:45;9,12
16.04.2025 18:00;8,25
16.04.2025 18:15;7,18
16.04.2025 18:30;6,21
16.04.2025 18:45;5,17
16.04.2025 19:00;4,63
16.04.2025 19:15;4,32
16.04.2025 19:30;3,86
16.04.2025 19:45;3,59
16.04.2025 20:00;3,65
16.04.2025 20:15;3,30
16.04.2025 20:30;3,40
16.04.2025 20:45;3,38
16.04.2025 21:00;3,37
16.04.2025 21:15;3,27
16.04.2025 21:30;3,22
16.04.2025 21:45;3,32
16.04.2025 22:00;3,30
16.04.2025 22:15;3,11
16.04.2025 22:30;3,16
16.04.2025 22:45;3,26
16.04.2025 23:00;3,21
16.04.2025 23:15;3,09
16.04.2025 23:30;3,33
16.04.2025 23:45;3,10
17.04.2025 00:00;3,18
17.04.2025 00:15;3,11
17.04.2025 00:30;3,20
17.04.2025 00:45;3,19
17.04.2025 01:00;3,18
17.04.2025 01:15;3,09
17.04.2025 01:30;3,10
17.04.2025 01:45;3,14
17.04.2025 02:00;3,29
17.04.2025 02:15;3,13
17.04.2025 02:30;3,22
17.04.2025 02:45;3,34
17.04.2025 03:00;3,36
17.04.2025 03:15;3,61
17.04.2025 03:30;4,42
17.04.2025 03:45;6,66
17.04.2025 04:00;11,95
17.04.2025 04:15;20,74
17.04.2025 04:30;32,92
17.04.2025 04:45;45,57
17.04.2025 05:00;48,61
17.04.2025 05:15;43,78
17.04.2025 05:30;34,26
17.04.2025 05:45;25,31
17.04.2025 06:00;16,25
17.04.2025 06:15;12,44
17.04.2025 06:30;11,11
17.04.2025 06:45;11,17
17.04.2025 07:00;11,10
17.04.2025 07:15;11,95
17.04.2025 07:30;11,85
17.04.2025 07:45;12,88
17.04.2025 08:00;12,62
17.04.2025 08:15;13,32
17.04.2025 08:30;13,96
17.04.2025 08:45;15,16
17.04.2025 09:00;15,98
17.04.2025 09:15;17,25
17.04.2025 09:30;18,63
17.04.2025 09:45;20,25
17.04.2025 10:00;20,47
17.04.2025 10:15;22,28
17.04.2025 10:30;20,89
17.04.2025 10:45;21,80
17.04.2025 11:00;21,14
17.04.2025 11:15;20,47
17.04.2025 11:30;18,21
17.04.2025 11:45;17,16
17.04.2025 12:00;16,66
17.04.2025 12:15;14,77
17.04.2025 12:30;14,94
17.04.2025 12:45;13,85
17.04.2025 13:00;13,25
17.04.2025 13:15;12,99
17.04.2025 13:30;12,43
17.04.2025 13:45;12,31
17.04.2025 14:00;13,23
17.04.2025 14:15;12,73
17.04.2025 14:30;12,61
17.04.2025 14:45;12,25
17.04.2025 15:00;12,30
17.04.2025 15:15;12,40
17.04.2025 15:30;12,58
17.04.2025 15:45;12,19
17.04.2025 16:00;12,48
17.04.2025 16:15;12,68
17.04.2025 16:30;11,94
17.04.2025 16:45;11,83
17.04.2025 17:00;11,32
17.04.2025 17:15;10,91
17.04.2025 17:30;10,01
17.04.2025 17:45;9,17
17.04.2025 18:00;7,64
17.04.2025 18:15;6,74
17.04.2025 18:30;6,28
17.04.2025 18:45;5,48
17.04.2025 19:00;4,67
17.04.2025 19:15;4,42
17.04.2025 19:30;3,94
17.04.2025 19:45;3,63
17.04.2025 20:00;3,43
17.04.2025 20:15;3,48
17.04.2025 20:30;3,47
17.04.2025 20:45;3,17
17.04.2025 21:00;3,20
17.04.2025 21:15;3,36
17.04.2025 21:30;3,23
17.04.2025 21:45;3,24
17.04.2025 22:00;3,12
17.04.2025 22:15;3,17
17.04.2025 22:30;3,08
17.04.2025 22:45;3,08
17.04.2025 23:00;3,10
17.04.2025 23:15;3,13
17.04.2025 23:30;3,28
17.04.2025 23:45;3,20
18.04.2025 00:00;3,30
18.04.2025 00:15;3,26
18.04.2025 00:30;3,28
18.04.2025 00:45;3,29
18.04.2025 01:00;3,31
18.04.2025 01:15;3,29
18.04.2025 01:30;3,19
18.04.2025 01:45;3,14
18.04.2025 02:00;3,31
18.04.2025 02:15;3,18
18.04.2025 02:30;3,28
18.04.2025 02:45;3,20
18.04.2025 03:00;3,28
18.04.2025 03:15;3,64
18.04.2025 03:30;4,33
18.04.2025 03:45;6,67
18.04.2025 04:00;12,05
18.04.2025 04:15;20,40
18.04.2025 04:30;31,78
18.04.2025 04:45;43,79
18.04.2025 05:00;48,54
18.04.2025 05:15;44,08
18.04.2025 05:30;34,19
18.04.2025 05:45;23,74
18.04.2025 06:00;16,39
18.04.2025 06:15;12,69
18.04.2025 06:30;11,14
18.04.2025 06:45;11,20
18.04.2025 07:00;11,19
18.04.2025 07:15;12,02
18.04.2025 07:30;12,55
18.04.2025 07:45;12,24
18.04.2025 08:00;12,86
18.04.2025 08:15;13,31
18.04.2025 08:30;13,78
18.04.2025 08:45;14,82
18.04.2025 09:00;16,52
18.04.2025 09:15;17,34
18.04.2025 09:30;17,96
18.04.2025 09:45;19,95
18.04.2025 10:00;20,70
18.04.2025 10:15;22,23
18.04.2025 10:30;22,19
18.04.2025 10:45;22,25
18.04.2025 11:00;21,21
18.04.2025 11:15;20,28
18.04.2025 11:30;19,15
18.04.2025 11:45;17,50
18.04.2025 12:00;15,91
18.04.2025 12:15;14,87
18.04.2025 12:30;14,74
18.04.2025 12:45;13,34
18.04.2025 13:00;13,58
18.04.2025 13:15;12,92
18.04.2025 13:30;13,01
18.04.2025 13:45;12,49
18.04.2025 14:00;12,79
18.04.2025 14:15;12,52
18.04.2025 14:30;12,80
18.04.2025 14:45;12,21
18.04.2025 15:00;12,22
18.04.2025 15:15;12,32
18.04.2025 15:30;12,58
18.04.2025 15:45;12,24
18.04.2025 16:00;12,75
18.04.2025 16:15;12,57
18.04.2025 16:30;11,98
18.04.2025 16:45;11,55
18.04.2025 17:00;11,11
18.04.2025 17:15;10,51
18.04.2025 17:30;9,83
18.04.2025 17:45;8,61
18.04.2025 18:00;7,94
18.04.2025 18:15;6,79
18.04.2025 18:30;6,28
18.04.2025 18:45;5,32
18.04.2025 19:00;4,87
18.04.2025 19:15;4,37
18.04.2025 19:30;4,06
18.04.2025 19:45;3,57
18.04.2025 20:00;3,52
18.04.2025 20:15;3,46
18.04.2025 20:30;3,25
18.04.2025 20:45;3,38
18.04.2025 21:00;3,31
18.04.2025 21:15;3,36
18.04.2025 21:30;3,19
18.04.2025 21:45;3,28
18.04.2025 22:00;3,22
18.04.2025 22:15;3,11
18.04.2025 22:30;3,20
18.04.2025 22:45;3,31
18.04.2025 23:00;3,25
18.04.2025 23:15;3,19
18.04.2025 23:30;3,19
18.04.2025 23:45;3,27
19.04.2025 00:00;3,21
19.04.2025 00:15;3,21
19.04.2025 00:30;3,10
19.04.2025 00:45;3,17
19.04.2025 01:00;3,20
19.04.2025 01:15;3,21
19.04.2025 01:30;3,24
19.04.2025 01:45;3,25
19.04.2025 02:00;3,09
19.04.2025 02:15;3,13
19.04.2025 02:30;3,19
19.04.2025 02:45;3,26
19.04.2025 03:00;3,25
19.04.2025 03:15;3,57
19.04.2025 03:30;4,48
19.04.2025 03:45;6,82
19.04.2025 04:00;11,81
19.04.2025 04:15;21,44
19.04.2025 04:30;33,33
19.04.2025 04:45;43,36
19.04.2025 05:00;47,95
19.04.2025 05:15;44,76
19.04.2025 05:30;36,40
19.04.2025 05:45;24,51
19.04.2025 06:00;16,19
19.04.2025 06:15;11,85
19.04.2025 06:30;11,18
19.04.2025 06:45;10,88
19.04.2025 07:00;11,03
19.04.2025 07:15;11,80
19.04.2025 07:30;12,33
19.04.2025 07:45;12,79
19.04.2025 08:00;13,11
19.04.2025 08:15;13,20
19.04.2025 08:30;13,92
19.04.2025 08:45;15,44
19.04.2025 09:00;15,99
19.04.2025 09:15;17,98
19.04.2025 09:30;19,11
19.04.2025 09:45;19,94
19.04.2025 10:00;21,41
19.04.2025 10:15;21,74
19.04.2025 10:30;21,89
19.04.2025 10:45;21,21
19.04.2025 11:00;20,92
19.04.2025 11:15;19,41
19.04.2025 11:30;19,03
19.04.2025 11:45;16,51
19.04.2025 12:00;15,57
19.04.2025 12:15;14,26
19.04.2025 12:30;13,09
19.04.2025 12:45;11,68
19.04.2025 13:00;10,66
19.04.2025 13:15;9,24
19.04.2025 13:30;7,97
19.04.2025 13:45;7,03
19.04.2025 14:00;6,12
19.04.2025 14:15;5,41
19.04.2025 14:30;4,88
19.04.2025 14:45;4,34
19.04.2025 15:00;4,04
19.04.2025 15:15;3,55
19.04.2025 15:30;3,55
19.04.2025 15:45;3,46
19.04.2025 16:00;3,43
19.04.2025 16:15;3,29
19.04.2025 16:30;3,33
19.04.2025 16:45;3,27
19.04.2025 17:00;3,10
19.04.2025 17:15;3,10
19.04.2025 17:30;3,24
19.04.2025 17:45;3,15
19.04.2025 18:00;3,22
19.04.2025 18:15;3,27
19.04.2025 18:30;3,17
19.04.2025 18:45;3,17
19.04.2025 19:00;3,31
19.04.2025 19:15;3,09
19.04.2025 19:30;3,25
19.04.2025 19:45;3,31
19.04.2025 20:00;3,17
19.04.2025 20:15;3,14
19.04.2025 20:30;3,28
19.04.2025 20:45;3,31
19.04.2025 21:00;3,12
19.04.2025 21:15;3,33
19.04.2025 21:30;3,28
19.04.2025 21:45;3,22
19.04.2025 22:00;3,18
19.04.2025 22:15;3,27
19.04.2025 22:30;3,08
19.04.2025 22:45;3,19
19.04.2025 23:00;3,32
19.04.2025 23:15;3,25
19.04.2025 23:30;3,19
19.04.2025 23:45;3,13
20.04.2025 00:00;3,47
20.04.2025 00:15;3,24
20.04.2025 00:30;3,31
20.04.2025 00:45;3,27
20.04.2025 01:00;3,28
20.04.2025 01:15;3,34
20.04.2025 01:30;3,32
20.04.2025 01:45;3,42
20.04.2025 02:00;3,48
20.04.2025 02:15;3,25
20.04.2025 02:30;3,35
20.04.2025 02:45;3,37
20.04.2025 03:00;3,25
20.04.2025 03:15;3,50
20.04.2025 03:30;3,41
20.04.2025 03:45;3,24
20.04.2025 04:00;3,22
20.04.2025 04:15;3,48
20.04.2025 04:30;3,30
20.04.2025 04:45;3,48
20.04.2025 05:00;3,36
20.04.2025 05:15;3,22
20.04.2025 05:30;3,30
20.04.2025 05:45;3,31
20.04.2025 06:00;3,42
20.04.2025 06:15;3,34
20.04.2025 06:30;3,27
20.04.2025 06:45;3,43
20.04.2025 07:00;3,28
20.04.2025 07:15;3,46
20.04.2025 07:30;3,33
20.04.2025 07:45;3,30
20.04.2025 08:00;3,21
20.04.2025 08:15;3,24
20.04.2025 08:30;3,37
20.04.2025 08:45;3,23
20.04.2025 09:00;3,22
20.04.2025 09:15;3,26
20.04.2025 09:30;3,21
20.04.2025 09:45;3,26
20.04.2025 10:00;3,49
20.04.2025 10:15;3,39
20.04.2025 10:30;3,38
20.04.2025 10:45;3,48
20.04.2025 11:00;3,46
20.04.2025 11:15;3,48
20.04.2025 11:30;3,36
20.04.2025 11:45;3,40
20.04.2025 12:00;3,41
20.04.2025 12:15;3,28
20.04.2025 12:30;3,24
20.04.2025 12:45;3,43
20.04.2025 13:00;3,44
20.04.2025 13:15;3,34
20.04.2025 13:30;3,32
20.04.2025 13:45;3,33
20.04.2025 14:00;3,22
20.04.2025 14:15;3,32
20.04.2025 14:30;3,41
20.04.2025 14:45;3,31
20.04.2025 15:00;3,49
20.04.2025 15:15;3,47
20.04.2025 15:30;3,26
20.04.2025 15:45;3,35
20.04.2025 16:00;3,45
20.04.2025 16:15;3,38
20.04.2025 16:30;3,32
20.04.2025 16:45;3,35
20.04.2025 17:00;3,45
20.04.2025 17:15;3,48
20.04.2025 17:30;3,28
20.04.2025 17:45;3,43
20.04.2025 18:00;3,47
20.04.2025 18:15;3,29
20.04.2025 18:30;3,31
20.04.2025 18:45;3,43
20.04.2025 19:00;3,29
20.04.2025 19:15;3,36
20.04.2025 19:30;3,21
