Zeitstempel;PV-Erzeugung (kW)
21.02.2023 23:00;0,00
21.02.2023 23:15;0,00
21.02.2023 23:30;0,00
21.02.2023 23:45;0,00
22.02.2023 00:00;0,00
22.02.2023 00:15;0,00
22.02.2023 00:30;0,00
22.02.2023 00:45;0,00
22.02.2023 01:00;0,00
22.02.2023 01:15;0,00
22.02.2023 01:30;0,00
22.02.2023 01:45;0,00
22.02.2023 02:00;0,00
22.02.2023 02:15;0,00
22.02.2023 02:30;0,00
22.02.2023 02:45;0,00
22.02.2023 03:00;0,00
22.02.2023 03:15;0,00
22.02.2023 03:30;0,00
22.02.2023 03:45;0,00
22.02.2023 04:00;0,00
22.02.2023 04:15;0,00
22.02.2023 04:30;0,00
22.02.2023 04:45;0,00
22.02.2023 05:00;0,00
22.02.2023 05:15;0,00
22.02.2023 05:30;0,00
22.02.2023 05:45;0,06
22.02.2023 06:00;0,09
22.02.2023 06:15;0,13
22.02.2023 06:30;0,19
22.02.2023 06:45;0,27
22.02.2023 07:00;0,38
22.02.2023 07:15;0,52
22.02.2023 07:30;0,70
22.02.2023 07:45;0,94
22.02.2023 08:00;1,24
22.02.2023 08:15;1,60
22.02.2023 08:30;2,05
22.02.2023 08:45;2,58
22.02.2023 09:00;3,20
22.02.2023 09:15;3,91
22.02.2023 09:30;4,71
22.02.2023 09:45;5,59
22.02.2023 10:00;6,54
22.02.2023 10:15;7,53
22.02.2023 10:30;8,54
22.02.2023 10:45;9,55
22.02.2023 11:00;10,52
22.02.2023 11:15;11,42
22.02.2023 11:30;12,21
22.02.2023 11:45;12,86
22.02.2023 12:00;13,35
22.02.2023 12:15;13,65
22.02.2023 12:30;13,75
22.02.2023 12:45;13,65
22.02.2023 13:00;13,35
22.02.2023 13:15;12,86
22.02.2023 13:30;12,21
22.02.2023 13:45;11,42
22.02.2023 14:00;10,52
22.02.2023 14:15;9,55
22.02.2023 14:30;8,54
22.02.2023 14:45;7,53
22.02.2023 15:00;6,54
22.02.2023 15:15;5,59
22.02.2023 15:30;4,71
22.02.2023 15:45;3,91
22.02.2023 16:00;3,20
22.02.2023 16:15;2,58
22.02.2023 16:30;2,05
22.02.2023 16:45;1,60
22.02.2023 17:00;1,24
22.02.2023 17:15;0,94
22.02.2023 17:30;0,70
22.02.2023 17:45;0,52
22.02.2023 18:00;0,38
22.02.2023 18:15;0,27
22.02.2023 18:30;0,19
22.02.2023 18:45;0,13
22.02.2023 19:00;0,09
22.02.2023 19:15;0,06
22.02.2023 19:30;0,00
22.02.2023 19:45;0,00
22.02.2023 20:00;0,00
22.02.2023 20:15;0,00
22.02.2023 20:30;0,00
22.02.2023 20:45;0,00
22.02.2023 21:00;0,00
22.02.2023 21:15;0,00
22.02.2023 21:30;0,00
22.02.2023 21:45;0,00
22.02.2023 22:00;0,00
22.02.2023 22:15;0,00
22.02.2023 22:30;0,00
22.02.2023 22:45;0,00
22.02.2023 23:00;0,00
22.02.2023 23:15;0,00
22.02.2023 23:30;0,00
22.02.2023 23:45;0,00
23.02.2023 00:00;0,00
23.02.2023 00:15;0,00
23.02.2023 00:30;0,00
23.02.2023 00:45;0,00
23.02.2023 01:00;0,00
23.02.2023 01:15;0,00
23.02.2023 01:30;0,00
23.02.2023 01:45;0,00
23.02.2023 02:00;0,00
23.02.2023 02:15;0,00
23.02.2023 02:30;0,00
23.02.2023 02:45;0,00
23.02.2023 03:00;0,00
23.02.2023 03:15;0,00
23.02.2023 03:30;0,00
23.02.2023 03:45;0,00
23.02.2023 04:00;0,00
23.02.2023 04:15;0,00
23.02.2023 04:30;0,00
23.02.2023 04:45;0,00
23.02.2023 05:00;0,00
23.02.2023 05:15;0,00
23.02.2023 05:30;0,00
23.02.2023 05:45;0,06
23.02.2023 06:00;0,09
23.02.2023 06:15;0,13
23.02.2023 06:30;0,19
23.02.2023 06:45;0,27
23.02.2023 07:00;0,38
23.02.2023 07:15;0,52
23.02.2023 07:30;0,70
23.02.2023 07:45;0,94
23.02.2023 08:00;1,24
23.02.2023 08:15;1,60
23.02.2023 08:30;2,05
23.02.2023 08:45;2,58
23.02.2023 09:00;3,20
23.02.2023 09:15;3,91
23.02.2023 09:30;4,71
23.02.2023 09:45;5,59
23.02.2023 10:00;6,54
23.02.2023 10:15;7,53
23.02.2023 10:30;8,54
23.02.2023 10:45;9,55
23.02.2023 11:00;10,52
23.02.2023 11:15;11,42
23.02.2023 11:30;12,21
23.02.2023 11:45;12,86
23.02.2023 12:00;13,35
23.02.2023 12:15;13,65
23.02.2023 12:30;13,75
23.02.2023 12:45;13,65
23.02.2023 13:00;13,35
23.02.2023 13:15;12,86
23.02.2023 13:30;12,21
23.02.2023 13:45;11,42
23.02.2023 14:00;10,52
23.02.2023 14:15;9,55
23.02.2023 14:30;8,54
23.02.2023 14:45;7,53
23.02.2023 15:00;6,54
23.02.2023 15:15;5,59
23.02.2023 15:30;4,71
23.02.2023 15:45;3,91
23.02.2023 16:00;3,20
23.02.2023 16:15;2,58
23.02.2023 16:30;2,05
23.02.2023 16:45;1,60
23.02.2023 17:00;1,24
23.02.2023 17:15;0,94
23.02.2023 17:30;0,70
23.02.2023 17:45;0,52
23.02.2023 18:00;0,38
23.02.2023 18:15;0,27
23.02.2023 18:30;0,19
23.02.2023 18:45;0,13
23.02.2023 19:00;0,09
23.02.2023 19:15;0,06
23.02.2023 19:30;0,00
23.02.2023 19:45;0,00
23.02.2023 20:00;0,00
23.02.2023 20:15;0,00
23.02.2023 20:30;0,00
23.02.2023 20:45;0,00
23.02.2023 21:00;0,00
23.02.2023 21:15;0,00
23.02.2023 21:30;0,00
23.02.2023 21:45;0,00
23.02.2023 22:00;0,00
23.02.2023 22:15;0,00
23.02.2023 22:30;0,00
23.02.2023 22:45;0,00
23.02.2023 23:00;0,00
23.02.2023 23:15;0,00
23.02.2023 23:30;0,00
23.02.2023 23:45;0,00
24.02.2023 00:00;0,00
24.02.2023 00:15;0,00
24.02.2023 00:30;0,00
24.02.2023 00:45;0,00
24.02.2023 01:00;0,00
24.02.2023 01:15;0,00
24.02.2023 01:30;0,00
24.02.2023 01:45;0,00
24.02.2023 02:00;0,00
24.02.2023 02:15;0,00
24.02.2023 02:30;0,00
24.02.2023 02:45;0,00
24.02.2023 03:00;0,00
24.02.2023 03:15;0,00
24.02.2023 03:30;0,00
24.02.2023 03:45;0,00
24.02.2023 04:00;0,00
24.02.2023 04:15;0,00
24.02.2023 04:30;0,00
24.02.2023 04:45;0,00
24.02.2023 05:00;0,00
24.02.2023 05:15;0,00
24.02.2023 05:30;0,00
24.02.2023 05:45;0,06
24.02.2023 06:00;0,09
24.02.2023 06:15;0,13
24.02.2023 06:30;0,19
24.02.2023 06:45;0,27
24.02.2023 07:00;0,38
24.02.2023 07:15;0,52
24.02.2023 07:30;0,70
24.02.2023 07:45;0,94
24.02.2023 08:00;1,24
24.02.2023 08:15;1,60
24.02.2023 08:30;2,05
24.02.2023 08:45;2,58
24.02.2023 09:00;3,20
24.02.2023 09:15;3,91
24.02.2023 09:30;4,71
24.02.2023 09:45;5,59
24.02.2023 10:00;6,54
24.02.2023 10:15;7,53
24.02.2023 10:30;8,54
24.02.2023 10:45;9,55
24.02.2023 11:00;10,52
24.02.2023 11:15;11,42
24.02.2023 11:30;12,21
24.02.2023 11:45;12,86
24.02.2023 12:00;13,35
24.02.2023 12:15;13,65
24.02.2023 12:30;13,75
24.02.2023 12:45;13,65
24.02.2023 13:00;13,35
24.02.2023 13:15;12,86
24.02.2023 13:30;12,21
24.02.2023 13:45;11,42
24.02.2023 14:00;10,52
24.02.2023 14:15;9,55
24.02.2023 14:30;8,54
24.02.2023 14:45;7,53
24.02.2023 15:00;6,54
24.02.2023 15:15;5,59
24.02.2023 15:30;4,71
24.02.2023 15:45;3,91
24.02.2023 16:00;3,20
24.02.2023 16:15;2,58
24.02.2023 16:30;2,05
24.02.2023 16:45;1,60
24.02.2023 17:00;1,24
24.02.2023 17:15;0,94
24.02.2023 17:30;0,70
24.02.2023 17:45;0,52
24.02.2023 18:00;0,38
24.02.2023 18:15;0,27
24.02.2023 18:30;0,19
24.02.2023 18:45;0,13
24.02.2023 19:00;0,09
24.02.2023 19:15;0,06
24.02.2023 19:30;0,00
24.02.2023 19:45;0,00
24.02.2023 20:00;0,00
24.02.2023 20:15;0,00
24.02.2023 20:30;0,00
24.02.2023 20:45;0,00
24.02.2023 21:00;0,00
24.02.2023 21:15;0,00
24.02.2023 21:30;0,00
24.02.2023 21:45;0,00
24.02.2023 22:00;0,00
24.02.2023 22:15;0,00
24.02.2023 22:30;0,00
24.02.2023 22:45;0,00
24.02.2023 23:00;0,00
24.02.2023 23:15;0,00
24.02.2023 23:30;0,00
24.02.2023 23:45;0,00
25.02.2023 00:00;0,00
25.02.2023 00:15;0,00
25.02.2023 00:30;0,00
25.02.2023 00:45;0,00
25.02.2023 01:00;0,00
25.02.2023 01:15;0,00
25.02.2023 01:30;0,00
25.02.2023 01:45;0,00
25.02.2023 02:00;0,00
25.02.2023 02:15;0,00
25.02.2023 02:30;0,00
25.02.2023 02:45;0,00
25.02.2023 03:00;0,00
25.02.2023 03:15;0,00
25.02.2023 03:30;0,00
25.02.2023 03:45;0,00
25.02.2023 04:00;0,00
25.02.2023 04:15;0,00
25.02.2023 04:30;0,00
25.02.2023 04:45;0,00
25.02.2023 05:00;0,00
25.02.2023 05:15;0,00
25.02.2023 05:30;0,00
25.02.2023 05:45;0,06
25.02.2023 06:00;0,09
25.02.2023 06:15;0,13
25.02.2023 06:30;0,19
25.02.2023 06:45;0,27
25.02.2023 07:00;0,38
25.02.2023 07:15;0,52
25.02.2023 07:30;0,70
25.02.2023 07:45;0,94
25.02.2023 08:00;1,24
25.02.2023 08:15;1,60
25.02.2023 08:30;2,05
25.02.2023 08:45;2,58
25.02.2023 09:00;3,20
25.02.2023 09:15;3,91
25.02.2023 09:30;4,71
25.02.2023 09:45;5,59
25.02.2023 10:00;6,54
25.02.2023 10:15;7,53
25.02.2023 10:30;8,54
25.02.2023 10:45;9,55
25.02.2023 11:00;10,52
25.02.2023 11:15;11,42
25.02.2023 11:30;12,21
25.02.2023 11:45;12,86
25.02.2023 12:00;13,35
25.02.2023 12:15;13,65
25.02.2023 12:30;13,75
25.02.2023 12:45;13,65
25.02.2023 13:00;13,35
25.02.2023 13:15;12,86
25.02.2023 13:30;12,21
25.02.2023 13:45;11,42
25.02.2023 14:00;10,52
25.02.2023 14:15;9,55
25.02.2023 14:30;8,54
25.02.2023 14:45;7,53
25.02.2023 15:00;6,54
25.02.2023 15:15;5,59
25.02.2023 15:30;4,71
25.02.2023 15:45;3,91
25.02.2023 16:00;3,20
25.02.2023 16:15;2,58
25.02.2023 16:30;2,05
25.02.2023 16:45;1,60
25.02.2023 17:00;1,24
25.02.2023 17:15;0,94
25.02.2023 17:30;0,70
25.02.2023 17:45;0,52
25.02.2023 18:00;0,38
25.02.2023 18:15;0,27
25.02.2023 18:30;0,19
25.02.2023 18:45;0,13
25.02.2023 19:00;0,09
25.02.2023 19:15;0,06
25.02.2023 19:30;0,00
25.02.2023 19:45;0,00
25.02.2023 20:00;0,00
25.02.2023 20:15;0,00
25.02.2023 20:30;0,00
25.02.2023 20:45;0,00
25.02.2023 21:00;0,00
25.02.2023 21:15;0,00
25.02.2023 21:30;0,00
25.02.2023 21:45;0,00
25.02.2023 22:00;0,00
25.02.2023 22:15;0,00
25.02.2023 22:30;0,00
25.02.2023 22:45;0,00
25.02.2023 23:00;0,00
25.02.2023 23:15;0,00
25.02.2023 23:30;0,00
25.02.2023 23:45;0,00
26.02.2023 00:00;0,00
26.02.2023 00:15;0,00
26.02.2023 00:30;0,00
26.02.2023 00:45;0,00
26.02.2023 01:00;0,00
26.02.2023 01:15;0,00
26.02.2023 01:30;0,00
26.02.2023 01:45;0,00
26.02.2023 02:00;0,00
26.02.2023 02:15;0,00
26.02.2023 02:30;0,00
26.02.2023 02:45;0,00
26.02.2023 03:00;0,00
26.02.2023 03:15;0,00
26.02.2023 03:30;0,00
26.02.2023 03:45;0,00
26.02.2023 04:00;0,00
26.02.2023 04:15;0,00
26.02.2023 04:30;0,00
26.02.2023 04:45;0,00
26.02.2023 05:00;0,00
26.02.2023 05:15;0,00
26.02.2023 05:30;0,00
26.02.2023 05:45;0,06
26.02.2023 06:00;0,09
26.02.2023 06:15;0,13
26.02.2023 06:30;0,19
26.02.2023 06:45;0,27
26.02.2023 07:00;0,38
26.02.2023 07:15;0,52
26.02.2023 07:30;0,70
26.02.2023 07:45;0,94
26.02.2023 08:00;1,24
26.02.2023 08:15;1,60
26.02.2023 08:30;2,05
26.02.2023 08:45;2,58
26.02.2023 09:00;3,20
26.02.2023 09:15;3,91
26.02.2023 09:30;4,71
26.02.2023 09:45;5,59
26.02.2023 10:00;6,54
26.02.2023 10:15;7,53
26.02.2023 10:30;8,54
26.02.2023 10:45;9,55
26.02.2023 11:00;10,52
26.02.2023 11:15;11,42
26.02.2023 11:30;12,21
26.02.2023 11:45;12,86
26.02.2023 12:00;13,35
26.02.2023 12:15;13,65
26.02.2023 12:30;13,75
26.02.2023 12:45;13,65
26.02.2023 13:00;13,35
26.02.2023 13:15;12,86
26.02.2023 13:30;12,21
26.02.2023 13:45;11,42
26.02.2023 14:00;10,52
26.02.2023 14:15;9,55
26.02.2023 14:30;8,54
26.02.2023 14:45;7,53
26.02.2023 15:00;6,54
26.02.2023 15:15;5,59
26.02.2023 15:30;4,71
26.02.2023 15:45;3,91
26.02.2023 16:00;3,20
26.02.2023 16:15;2,58
26.02.2023 16:30;2,05
26.02.2023 16:45;1,60
26.02.2023 17:00;1,24
26.02.2023 17:15;0,94
26.02.2023 17:30;0,70
26.02.2023 17:45;0,52
26.02.2023 18:00;0,38
26.02.2023 18:15;0,27
26.02.2023 18:30;0,19
26.02.2023 18:45;0,13
26.02.2023 19:00;0,09
26.02.2023 19:15;0,06
26.02.2023 19:30;0,00
26.02.2023 19:45;0,00
26.02.2023 20:00;0,00
26.02.2023 20:15;0,00
26.02.2023 20:30;0,00
26.02.2023 20:45;0,00
26.02.2023 21:00;0,00
26.02.2023 21:15;0,00
26.02.2023 21:30;0,00
26.02.2023 21:45;0,00
26.02.2023 22:00;0,00
26.02.2023 22:15;0,00
26.02.2023 22:30;0,00
26.02.2023 22:45;0,00
26.02.2023 23:00;0,00
26.02.2023 23:15;0,00
26.02.2023 23:30;0,00
26.02.2023 23:45;0,00
27.02.2023 00:00;0,00
27.02.2023 00:15;0,00
27.02.2023 00:30;0,00
27.02.2023 00:45;0,00
27.02.2023 01:00;0,00
27.02.2023 01:15;0,00
27.02.2023 01:30;0,00
27.02.2023 01:45;0,00
27.02.2023 02:00;0,00
27.02.2023 02:15;0,00
27.02.2023 02:30;0,00
27.02.2023 02:45;0,00
27.02.2023 03:00;0,00
27.02.2023 03:15;0,00
27.02.2023 03:30;0,00
27.02.2023 03:45;0,00
27.02.2023 04:00;0,00
27.02.2023 04:15;0,00
27.02.2023 04:30;0,00
27.02.2023 04:45;0,00
27.02.2023 05:00;0,00
27.02.2023 05:15;0,00
27.02.2023 05:30;0,00
27.02.2023 05:45;0,06
27.02.2023 06:00;0,09
27.02.2023 06:15;0,13
27.02.2023 06:30;0,19
27.02.2023 06:45;0,27
27.02.2023 07:00;0,38
27.02.2023 07:15;0,52
27.02.2023 07:30;0,70
27.02.2023 07:45;0,94
27.02.2023 08:00;1,24
27.02.2023 08:15;1,60
27.02.2023 08:30;2,05
27.02.2023 08:45;2,58
27.02.2023 09:00;3,20
27.02.2023 09:15;3,91
27.02.2023 09:30;4,71
27.02.2023 09:45;5,59
27.02.2023 10:00;6,54
27.02.2023 10:15;7,53
27.02.2023 10:30;8,54
27.02.2023 10:45;9,55
27.02.2023 11:00;10,52
27.02.2023 11:15;11,42
27.02.2023 11:30;12,21
27.02.2023 11:45;12,86
27.02.2023 12:00;13,35
27.02.2023 12:15;13,65
27.02.2023 12:30;13,75
27.02.2023 12:45;13,65
27.02.2023 13:00;13,35
27.02.2023 13:15;12,86
27.02.2023 13:30;12,21
27.02.2023 13:45;11,42
27.02.2023 14:00;10,52
27.02.2023 14:15;9,55
27.02.2023 14:30;8,54
27.02.2023 14:45;7,53
27.02.2023 15:00;6,54
27.02.2023 15:15;5,59
27.02.2023 15:30;4,71
27.02.2023 15:45;3,91
27.02.2023 16:00;3,20
27.02.2023 16:15;2,58
27.02.2023 16:30;2,05
27.02.2023 16:45;1,60
27.02.2023 17:00;1,24
27.02.2023 17:15;0,94
27.02.2023 17:30;0,70
27.02.2023 17:45;0,52
27.02.2023 18:00;0,38
27.02.2023 18:15;0,27
27.02.2023 18:30;0,19
27.02.2023 18:45;0,13
27.02.2023 19:00;0,09
27.02.2023 19:15;0,06
27.02.2023 19:30;0,00
27.02.2023 19:45;0,00
27.02.2023 20:00;0,00
27.02.2023 20:15;0,00
27.02.2023 20:30;0,00
27.02.2023 20:45;0,00
27.02.2023 21:00;0,00
27.02.2023 21:15;0,00
27.02.2023 21:30;0,00
27.02.2023 21:45;0,00
27.02.2023 22:00;0,00
27.02.2023 22:15;0,00
27.02.2023 22:30;0,00
27.02.2023 22:45;0,00
27.02.2023 23:00;0,00
27.02.2023 23:15;0,00
27.02.2023 23:30;0,00
27.02.2023 23:45;0,00
28.02.2023 00:00;0,00
28.02.2023 00:15;0,00
28.02.2023 00:30;0,00
28.02.2023 00:45;0,00
28.02.2023 01:00;0,00
28.02.2023 01:15;0,00
28.02.2023 01:30;0,00
28.02.2023 01:45;0,00
28.02.2023 02:00;0,00
28.02.2023 02:15;0,00
28.02.2023 02:30;0,00
28.02.2023 02:45;0,00
28.02.2023 03:00;0,00
28.02.2023 03:15;0,00
28.02.2023 03:30;0,00
28.02.2023 03:45;0,00
28.02.2023 04:00;0,00
28.02.2023 04:15;0,00
28.02.2023 04:30;0,00
28.02.2023 04:45;0,00
28.02.2023 05:00;0,00
28.02.2023 05:15;0,00
28.02.2023 05:30;0,00
28.02.2023 05:45;0,06
28.02.2023 06:00;0,09
28.02.2023 06:15;0,13
28.02.2023 06:30;0,19
28.02.2023 06:45;0,27
28.02.2023 07:00;0,38
28.02.2023 07:15;0,52
28.02.2023 07:30;0,70
28.02.2023 07:45;0,94
28.02.2023 08:00;1,24
28.02.2023 08:15;1,60
28.02.2023 08:30;2,05
28.02.2023 08:45;2,58
28.02.2023 09:00;3,20
28.02.2023 09:15;3,91
28.02.2023 09:30;4,71
28.02.2023 09:45;5,59
28.02.2023 10:00;6,54
28.02.2023 10:15;7,53
28.02.2023 10:30;8,54
28.02.2023 10:45;9,55
28.02.2023 11:00;10,52
28.02.2023 11:15;11,42
28.02.2023 11:30;12,21
28.02.2023 11:45;12,86
28.02.2023 12:00;13,35
28.02.2023 12:15;13,65
28.02.2023 12:30;13,75
28.02.2023 12:45;13,65
28.02.2023 13:00;13,35
28.02.2023 13:15;12,86
28.02.2023 13:30;12,21
28.02.2023 13:45;11,42
28.02.2023 14:00;10,52
28.02.2023 14:15;9,55
28.02.2023 14:30;8,54
28.02.2023 14:45;7,53
28.02.2023 15:00;6,54
28.02.2023 15:15;5,59
28.02.2023 15:30;4,71
28.02.2023 15:45;3,91
28.02.2023 16:00;3,20
28.02.2023 16:15;2,58
28.02.2023 16:30;2,05
28.02.2023 16:45;1,60
28.02.2023 17:00;1,24
28.02.2023 17:15;0,94
28.02.2023 17:30;0,70
28.02.2023 17:45;0,52
28.02.2023 18:00;0,38
28.02.2023 18:15;0,27
28.02.2023 18:30;0,19
28.02.2023 18:45;0,13
28.02.2023 19:00;0,09
28.02.2023 19:15;0,06
28.02.2023 19:30;0,00
28.02.2023 19:45;0,00
28.02.2023 20:00;0,00
28.02.2023 20:15;0,00
28.02.2023 20:30;0,00
28.02.2023 20:45;0,00
28.02.2023 21:00;0,00
28.02.2023 21:15;0,00
28.02.2023 21:30;0,00
28.02.2023 21:45;0,00
28.02.2023 22:00;0,00
28.02.2023 22:15;0,00
28.02.2023 22:30;0,00
28.02.2023 22:45;0,00
28.02.2023 23:00;0,00
28.02.2023 23:15;0,00
28.02.2023 23:30;0,00
28.02.2023 23:45;0,00
01.03.2023 00:00;0,00
01.03.2023 00:15;0,00
01.03.2023 00:30;0,00
01.03.2023 00:45;0,00
01.03.2023 01:00;0,00
01.03.2023 01:15;0,00
01.03.2023 01:30;0,00
01.03.2023 01:45;0,00
01.03.2023 02:00;0,00
01.03.2023 02:15;0,00
01.03.2023 02:30;0,00
01.03.2023 02:45;0,00
01.03.2023 03:00;0,00
01.03.2023 03:15;0,00
01.03.2023 03:30;0,00
01.03.2023 03:45;0,00
01.03.2023 04:00;0,00
01.03.2023 04:15;0,05
01.03.2023 04:30;0,07
01.03.2023 04:45;0,10
01.03.2023 05:00;0,14
01.03.2023 05:15;0,19
01.03.2023 05:30;0,26
01.03.2023 05:45;0,35
01.03.2023 06:00;0,47
01.03.2023 06:15;0,62
01.03.2023 06:30;0,81
01.03.2023 06:45;1,05
01.03.2023 07:00;1,34
01.03.2023 07:15;1,69
01.03.2023 07:30;2,11
01.03.2023 07:45;2,61
01.03.2023 08:00;3,19
01.03.2023 08:15;3,86
01.03.2023 08:30;4,61
01.03.2023 08:45;5,46
01.03.2023 09:00;6,39
01.03.2023 09:15;7,40
01.03.2023 09:30;8,47
01.03.2023 09:45;9,60
01.03.2023 10:00;10,75
01.03.2023 10:15;11,92
01.03.2023 10:30;13,07
01.03.2023 10:45;14,18
01.03.2023 11:00;15,22
01.03.2023 11:15;16,15
01.03.2023 11:30;16,96
01.03.2023 11:45;17,62
01.03.2023 12:00;18,10
01.03.2023 12:15;18,40
01.03.2023 12:30;18,50
01.03.2023 12:45;18,40
01.03.2023 13:00;18,10
01.03.2023 13:15;17,62
01.03.2023 13:30;16,96
01.03.2023 13:45;16,15
01.03.2023 14:00;15,22
01.03.2023 14:15;14,18
01.03.2023 14:30;13,07
01.03.2023 14:45;11,92
01.03.2023 15:00;10,75
01.03.2023 15:15;9,60
01.03.2023 15:30;8,47
01.03.2023 15:45;7,40
01.03.2023 16:00;6,39
01.03.2023 16:15;5,46
01.03.2023 16:30;4,61
01.03.2023 16:45;3,86
01.03.2023 17:00;3,19
01.03.2023 17:15;2,61
01.03.2023 17:30;2,11
01.03.2023 17:45;1,69
01.03.2023 18:00;1,34
01.03.2023 18:15;1,05
01.03.2023 18:30;0,81
01.03.2023 18:45;0,62
01.03.2023 19:00;0,47
01.03.2023 19:15;0,35
01.03.2023 19:30;0,26
01.03.2023 19:45;0,19
01.03.2023 20:00;0,14
01.03.2023 20:15;0,10
01.03.2023 20:30;0,07
01.03.2023 20:45;0,05
01.03.2023 21:00;0,00
01.03.2023 21:15;0,00
01.03.2023 21:30;0,00
01.03.2023 21:45;0,00
01.03.2023 22:00;0,00
01.03.2023 22:15;0,00
01.03.2023 22:30;0,00
01.03.2023 22:45;0,00
01.03.2023 23:00;0,00
01.03.2023 23:15;0,00
01.03.2023 23:30;0,00
01.03.2023 23:45;0,00
02.03.2023 00:00;0,00
02.03.2023 00:15;0,00
02.03.2023 00:30;0,00
02.03.2023 00:45;0,00
02.03.2023 01:00;0,00
02.03.2023 01:15;0,00
02.03.2023 01:30;0,00
02.03.2023 01:45;0,00
02.03.2023 02:00;0,00
02.03.2023 02:15;0,00
02.03.2023 02:30;0,00
02.03.2023 02:45;0,00
02.03.2023 03:00;0,00
02.03.2023 03:15;0,00
02.03.2023 03:30;0,00
02.03.2023 03:45;0,00
02.03.2023 04:00;0,00
02.03.2023 04:15;0,05
02.03.2023 04:30;0,07
02.03.2023 04:45;0,10
02.03.2023 05:00;0,14
02.03.2023 05:15;0,19
02.03.2023 05:30;0,26
02.03.2023 05:45;0,35
02.03.2023 06:00;0,47
02.03.2023 06:15;0,62
02.03.2023 06:30;0,81
02.03.2023 06:45;1,05
02.03.2023 07:00;1,34
02.03.2023 07:15;1,69
02.03.2023 07:30;2,11
02.03.2023 07:45;2,61
02.03.2023 08:00;3,19
02.03.2023 08:15;3,86
02.03.2023 08:30;4,61
02.03.2023 08:45;5,46
02.03.2023 09:00;6,39
02.03.2023 09:15;7,40
02.03.2023 09:30;8,47
02.03.2023 09:45;9,60
02.03.2023 10:00;10,75
02.03.2023 10:15;11,92
02.03.2023 10:30;13,07
02.03.2023 10:45;14,18
02.03.2023 11:00;15,22
02.03.2023 11:15;16,15
02.03.2023 11:30;16,96
02.03.2023 11:45;17,62
02.03.2023 12:00;18,10
02.03.2023 12:15;18,40
02.03.2023 12:30;18,50
02.03.2023 12:45;18,40
02.03.2023 13:00;18,10
02.03.2023 13:15;17,62
02.03.2023 13:30;16,96
02.03.2023 13:45;16,15
02.03.2023 14:00;15,22
02.03.2023 14:15;14,18
02.03.2023 14:30;13,07
02.03.2023 14:45;11,92
02.03.2023 15:00;10,75
02.03.2023 15:15;9,60
02.03.2023 15:30;8,47
02.03.2023 15:45;7,40
02.03.2023 16:00;6,39
02.03.2023 16:15;5,46
02.03.2023 16:30;4,61
02.03.2023 16:45;3,86
02.03.2023 17:00;3,19
02.03.2023 17:15;2,61
02.03.2023 17:30;2,11
02.03.2023 17:45;1,69
02.03.2023 18:00;1,34
02.03.2023 18:15;1,05
02.03.2023 18:30;0,81
02.03.2023 18:45;0,62
02.03.2023 19:00;0,47
02.03.2023 19:15;0,35
02.03.2023 19:30;0,26
02.03.2023 19:45;0,19
02.03.2023 20:00;0,14
02.03.2023 20:15;0,10
02.03.2023 20:30;0,07
02.03.2023 20:45;0,05
02.03.2023 21:00;0,00
02.03.2023 21:15;0,00
02.03.2023 21:30;0,00
02.03.2023 21:45;0,00
02.03.2023 22:00;0,00
02.03.2023 22:15;0,00
02.03.2023 22:30;0,00
02.03.2023 22:45;0,00
02.03.2023 23:00;0,00
02.03.2023 23:15;0,00
02.03.2023 23:30;0,00
02.03.2023 23:45;0,00
03.03.2023 00:00;0,00
03.03.2023 00:15;0,00
03.03.2023 00:30;0,00
03.03.2023 00:45;0,00
03.03.2023 01:00;0,00
03.03.2023 01:15;0,00
03.03.2023 01:30;0,00
03.03.2023 01:45;0,00
03.03.2023 02:00;0,00
03.03.2023 02:15;0,00
03.03.2023 02:30;0,00
03.03.2023 02:45;0,00
03.03.2023 03:00;0,00
03.03.2023 03:15;0,00
03.03.2023 03:30;0,00
03.03.2023 03:45;0,00
03.03.2023 04:00;0,00
03.03.2023 04:15;0,05
03.03.2023 04:30;0,07
03.03.2023 04:45;0,10
03.03.2023 05:00;0,14
03.03.2023 05:15;0,19
03.03.2023 05:30;0,26
03.03.2023 05:45;0,35
03.03.2023 06:00;0,47
03.03.2023 06:15;0,62
03.03.2023 06:30;0,81
03.03.2023 06:45;1,05
03.03.2023 07:00;1,34
03.03.2023 07:15;1,69
03.03.2023 07:30;2,11
03.03.2023 07:45;2,61
03.03.2023 08:00;3,19
03.03.2023 08:15;3,86
03.03.2023 08:30;4,61
03.03.2023 08:45;5,46
03.03.2023 09:00;6,39
03.03.2023 09:15;7,40
03.03.2023 09:30;8,47
03.03.2023 09:45;9,60
03.03.2023 10:00;10,75
03.03.2023 10:15;11,92
03.03.2023 10:30;13,07
03.03.2023 10:45;14,18
03.03.2023 11:00;15,22
03.03.2023 11:15;16,15
03.03.2023 11:30;16,96
03.03.2023 11:45;17,62
03.03.2023 12:00;18,10
03.03.2023 12:15;18,40
03.03.2023 12:30;18,50
03.03.2023 12:45;18,40
03.03.2023 13:00;18,10
03.03.2023 13:15;17,62
03.03.2023 13:30;16,96
03.03.2023 13:45;16,15
03.03.2023 14:00;15,22
03.03.2023 14:15;14,18
03.03.2023 14:30;13,07
03.03.2023 14:45;11,92
03.03.2023 15:00;10,75
03.03.2023 15:15;9,60
03.03.2023 15:30;8,47
