Zeitstempel;Netzleistung (kW)
03.04.2025 23:45;3,18
04.04.2025 00:00;3,28
04.04.2025 00:15;3,11
04.04.2025 00:30;3,23
04.04.2025 00:45;3,28
04.04.2025 01:00;3,18
04.04.2025 01:15;3,19
04.04.2025 01:30;3,15
04.04.2025 01:45;3,29
04.04.2025 02:00;3,20
04.04.2025 02:15;3,21
04.04.2025 02:30;3,16
04.04.2025 02:45;3,30
04.04.2025 03:00;3,35
04.04.2025 03:15;3,36
04.04.2025 03:30;4,28
04.04.2025 03:45;6,48
04.04.2025 04:00;11,64
04.04.2025 04:15;20,19
04.04.2025 04:30;32,36
04.04.2025 04:45;41,82
04.04.2025 05:00;48,42
04.04.2025 05:15;44,36
04.04.2025 05:30;35,48
04.04.2025 05:45;23,86
04.04.2025 06:00;14,85
04.04.2025 06:15;10,89
04.04.2025 06:30;9,00
04.04.2025 06:45;8,67
04.04.2025 07:00;8,18
04.04.2025 07:15;8,01
04.04.2025 07:30;7,84
04.04.2025 07:45;7,64
04.04.2025 08:00;6,90
04.04.2025 08:15;6,37
04.04.2025 08:30;5,88
04.04.2025 08:45;5,95
04.04.2025 09:00;5,30
04.04.2025 09:15;5,70
04.04.2025 09:30;5,88
04.04.2025 09:45;5,71
04.04.2025 10:00;4,90
04.04.2025 10:15;4,20
04.04.2025 10:30;3,59
04.04.2025 10:45;2,68
04.04.2025 11:00;1,09
04.04.2025 11:15;-1,57
04.04.2025 11:30;-2,59
04.04.2025 11:45;-4,45
04.04.2025 12:00;-6,04
04.04.2025 12:15;-8,44
04.04.2025 12:30;-8,63
04.04.2025 12:45;-9,25
04.04.2025 13:00;-9,02
04.04.2025 13:15;-9,07
04.04.2025 13:30;-8,80
04.04.2025 13:45;-7,66
04.04.2025 14:00;-7,13
04.04.2025 14:15;-6,24
04.04.2025 14:30;-4,67
04.04.2025 14:45;-4,20
04.04.2025 15:00;-2,70
04.04.2025 15:15;-1,36
04.04.2025 15:30;-0,42
04.04.2025 15:45;0,68
04.04.2025 16:00;2,09
04.04.2025 16:15;2,63
04.04.2025 16:30;3,90
04.04.2025 16:45;4,41
04.04.2025 17:00;5,45
04.04.2025 17:15;5,39
04.04.2025 17:30;5,15
04.04.2025 17:45;5,31
04.04.2025 18:00;4,96
04.04.2025 18:15;4,49
04.04.2025 18:30;3,84
04.04.2025 18:45;3,72
04.04.2025 19:00;3,22
04.04.2025 19:15;3,04
04.04.2025 19:30;2,97
04.04.2025 19:45;2,96
04.04.2025 20:00;3,08
04.04.2025 20:15;2,91
04.04.2025 20:30;2,90
04.04.2025 20:45;3,05
04.04.2025 21:00;3,11
04.04.2025 21:15;2,99
04.04.2025 21:30;3,16
04.04.2025 21:45;3,19
04.04.2025 22:00;3,18
04.04.2025 22:15;3,09
04.04.2025 22:30;3,12
04.04.2025 22:45;3,26
04.04.2025 23:00;3,32
04.04.2025 23:15;3,25
04.04.2025 23:30;3,11
04.04.2025 23:45;3,09
05.04.2025 00:00;3,17
05.04.2025 00:15;3,11
05.04.2025 00:30;3,28
05.04.2025 00:45;3,08
05.04.2025 01:00;3,09
05.04.2025 01:15;3,08
05.04.2025 01:30;3,16
05.04.2025 01:45;3,23
05.04.2025 02:00;3,27
05.04.2025 02:15;3,26
05.04.2025 02:30;3,26
05.04.2025 02:45;3,32
05.04.2025 03:00;3,31
05.04.2025 03:15;3,45
05.04.2025 03:30;4,43
05.04.2025 03:45;6,49
05.04.2025 04:00;12,03
05.04.2025 04:15;20,27
05.04.2025 04:30;32,93
05.04.2025 04:45;43,67
05.04.2025 05:00;47,03
05.04.2025 05:15;45,60
05.04.2025 05:30;34,53
05.04.2025 05:45;22,44
05.04.2025 06:00;15,31
05.04.2025 06:15;10,19
05.04.2025 06:30;8,37
05.04.2025 06:45;8,25
05.04.2025 07:00;8,03
05.04.2025 07:15;7,58
05.04.2025 07:30;7,90
05.04.2025 07:45;7,52
05.04.2025 08:00;7,00
05.04.2025 08:15;6,58
05.04.2025 08:30;6,44
05.04.2025 08:45;5,39
05.04.2025 09:00;5,53
05.04.2025 09:15;5,86
05.04.2025 09:30;6,02
05.04.2025 09:45;5,55
05.04.2025 10:00;4,59
05.04.2025 10:15;4,75
05.04.2025 10:30;3,58
05.04.2025 10:45;2,49
05.04.2025 11:00;0,10
05.04.2025 11:15;-0,78
05.04.2025 11:30;-3,06
05.04.2025 11:45;-6,12
05.04.2025 12:00;-7,03
05.04.2025 12:15;-8,78
05.04.2025 12:30;-9,88
05.04.2025 12:45;-11,37
05.04.2025 13:00;-11,97
05.04.2025 13:15;-13,44
05.04.2025 13:30;-13,80
05.04.2025 13:45;-13,95
05.04.2025 14:00;-13,70
05.04.2025 14:15;-13,44
05.04.2025 14:30;-13,28
05.04.2025 14:45;-12,28
05.04.2025 15:00;-11,44
05.04.2025 15:15;-10,46
05.04.2025 15:30;-9,33
05.04.2025 15:45;-8,17
05.04.2025 16:00;-6,89
05.04.2025 16:15;-5,94
05.04.2025 16:30;-4,80
05.04.2025 16:45;-3,73
05.04.2025 17:00;-2,94
05.04.2025 17:15;-1,98
05.04.2025 17:30;-1,20
05.04.2025 17:45;-0,56
05.04.2025 18:00;-0,05
05.04.2025 18:15;0,68
05.04.2025 18:30;1,14
05.04.2025 18:45;1,35
05.04.2025 19:00;1,76
05.04.2025 19:15;2,13
05.04.2025 19:30;2,22
05.04.2025 19:45;2,46
05.04.2025 20:00;2,67
05.04.2025 20:15;2,80
05.04.2025 20:30;2,90
05.04.2025 20:45;3,00
05.04.2025 21:00;3,02
05.04.2025 21:15;3,13
05.04.2025 21:30;3,13
05.04.2025 21:45;3,19
05.04.2025 22:00;3,03
05.04.2025 22:15;3,09
05.04.2025 22:30;3,26
05.04.2025 22:45;3,23
05.04.2025 23:00;3,30
05.04.2025 23:15;3,24
05.04.2025 23:30;3,30
05.04.2025 23:45;3,12
06.04.2025 00:00;3,24
06.04.2025 00:15;3,32
06.04.2025 00:30;3,35
06.04.2025 00:45;3,44
06.04.2025 01:00;3,47
06.04.2025 01:15;3,22
06.04.2025 01:30;3,21
06.04.2025 01:45;3,49
06.04.2025 02:00;3,42
06.04.2025 02:15;3,50
06.04.2025 02:30;3,42
06.04.2025 02:45;3,43
06.04.2025 03:00;3,28
06.04.2025 03:15;3,18
06.04.2025 03:30;3,30
06.04.2025 03:45;3,07
06.04.2025 04:00;3,01
06.04.2025 04:15;3,06
06.04.2025 04:30;3,08
06.04.2025 04:45;2,99
06.04.2025 05:00;2,67
06.04.2025 05:15;2,65
06.04.2025 05:30;2,39
06.04.2025 05:45;2,09
06.04.2025 06:00;1,97
06.04.2025 06:15;1,49
06.04.2025 06:30;1,10
06.04.2025 06:45;0,67
06.04.2025 07:00;0,12
06.04.2025 07:15;-0,27
06.04.2025 07:30;-1,20
06.04.2025 07:45;-1,86
06.04.2025 08:00;-2,60
06.04.2025 08:15;-3,71
06.04.2025 08:30;-4,68
06.04.2025 08:45;-5,95
06.04.2025 09:00;-7,02
06.04.2025 09:15;-8,13
06.04.2025 09:30;-9,38
06.04.2025 09:45;-10,68
06.04.2025 10:00;-11,94
06.04.2025 10:15;-13,32
06.04.2025 10:30;-14,59
06.04.2025 10:45;-15,70
06.04.2025 11:00;-16,56
06.04.2025 11:15;-17,71
06.04.2025 11:30;-18,55
06.04.2025 11:45;-19,15
06.04.2025 12:00;-19,41
06.04.2025 12:15;-19,94
06.04.2025 12:30;-20,03
06.04.2025 12:45;-19,84
06.04.2025 13:00;-19,61
06.04.2025 13:15;-19,14
06.04.2025 13:30;-18,45
06.04.2025 13:45;-17,49
06.04.2025 14:00;-16,62
06.04.2025 14:15;-15,69
06.04.2025 14:30;-14,48
06.04.2025 14:45;-13,28
06.04.2025 15:00;-12,08
06.04.2025 15:15;-10,71
06.04.2025 15:30;-9,36
06.04.2025 15:45;-8,30
06.04.2025 16:00;-6,85
06.04.2025 16:15;-5,97
06.04.2025 16:30;-4,82
06.04.2025 16:45;-3,83
06.04.2025 17:00;-2,85
06.04.2025 17:15;-1,76
06.04.2025 17:30;-0,96
06.04.2025 17:45;-0,37
06.04.2025 18:00;0,26
06.04.2025 18:15;0,64
06.04.2025 18:30;1,30
06.04.2025 18:45;1,49
06.04.2025 19:00;2,04
06.04.2025 19:15;2,08
06.04.2025 19:30;2,56
06.04.2025 19:45;2,74
06.04.2025 20:00;2,65
06.04.2025 20:15;3,05
06.04.2025 20:30;3,15
06.04.2025 20:45;3,10
06.04.2025 21:00;3,14
06.04.2025 21:15;3,24
06.04.2025 21:30;3,31
06.04.2025 21:45;3,26
06.04.2025 22:00;3,39
06.04.2025 22:15;3,48
06.04.2025 22:30;3,37
06.04.2025 22:45;3,34
06.04.2025 23:00;3,28
06.04.2025 23:15;3,47
06.04.2025 23:30;3,33
06.04.2025 23:45;3,27
07.04.2025 00:00;3,28
07.04.2025 00:15;3,30
07.04.2025 00:30;3,25
07.04.2025 00:45;3,22
07.04.2025 01:00;3,32
07.04.2025 01:15;3,32
07.04.2025 01:30;3,29
07.04.2025 01:45;3,17
07.04.2025 02:00;3,30
07.04.2025 02:15;3,26
07.04.2025 02:30;3,22
07.04.2025 02:45;3,27
07.04.2025 03:00;3,36
07.04.2025 03:15;3,54
07.04.2025 03:30;4,47
07.04.2025 03:45;6,80
07.04.2025 04:00;11,98
07.04.2025 04:15;20,88
07.04.2025 04:30;31,53
07.04.2025 04:45;44,73
07.04.2025 05:00;49,05
07.04.2025 05:15;45,74
07.04.2025 05:30;35,57
07.04.2025 05:45;22,63
07.04.2025 06:00;14,41
07.04.2025 06:15;10,14
07.04.2025 06:30;9,04
07.04.2025 06:45;8,48
07.04.2025 07:00;8,09
07.04.2025 07:15;7,96
07.04.2025 07:30;8,10
07.04.2025 07:45;7,27
07.04.2025 08:00;6,58
07.04.2025 08:15;6,97
07.04.2025 08:30;6,68
07.04.2025 08:45;6,30
07.04.2025 09:00;6,25
07.04.2025 09:15;5,90
07.04.2025 09:30;5,98
07.04.2025 09:45;5,04
07.04.2025 10:00;6,04
07.04.2025 10:15;5,43
07.04.2025 10:30;3,31
07.04.2025 10:45;3,18
07.04.2025 11:00;1,12
07.04.2025 11:15;-0,89
07.04.2025 11:30;-2,78
07.04.2025 11:45;-4,41
07.04.2025 12:00;-5,97
07.04.2025 12:15;-8,07
07.04.2025 12:30;-8,88
07.04.2025 12:45;-9,87
07.04.2025 13:00;-9,03
07.04.2025 13:15;-9,09
07.04.2025 13:30;-8,43
07.04.2025 13:45;-8,29
07.04.2025 14:00;-7,70
07.04.2025 14:15;-6,22
07.04.2025 14:30;-5,60
07.04.2025 14:45;-4,38
07.04.2025 15:00;-2,95
07.04.2025 15:15;-1,84
07.04.2025 15:30;-0,71
07.04.2025 15:45;0,92
07.04.2025 16:00;2,25
07.04.2025 16:15;2,94
07.04.2025 16:30;3,56
07.04.2025 16:45;4,47
07.04.2025 17:00;5,11
07.04.2025 17:15;5,60
07.04.2025 17:30;5,44
07.04.2025 17:45;5,42
07.04.2025 18:00;4,87
07.04.2025 18:15;4,10
07.04.2025 18:30;3,98
07.04.2025 18:45;3,46
07.04.2025 19:00;3,19
07.04.2025 19:15;3,18
07.04.2025 19:30;3,05
07.04.2025 19:45;2,95
07.04.2025 20:00;3,00
07.04.2025 20:15;2,92
07.04.2025 20:30;2,90
07.04.2025 20:45;3,06
07.04.2025 21:00;3,03
07.04.2025 21:15;3,10
07.04.2025 21:30;3,19
07.04.2025 21:45;3,23
07.04.2025 22:00;3,19
07.04.2025 22:15;3,29
07.04.2025 22:30;3,10
07.04.2025 22:45;3,25
07.04.2025 23:00;3,23
07.04.2025 23:15;3,22
07.04.2025 23:30;3,32
07.04.2025 23:45;3,32
08.04.2025 00:00;3,28
08.04.2025 00:15;3,30
08.04.2025 00:30;3,27
08.04.2025 00:45;3,24
08.04.2025 01:00;3,19
08.04.2025 01:15;3,09
08.04.2025 01:30;3,25
08.04.2025 01:45;3,14
08.04.2025 02:00;3,17
08.04.2025 02:15;3,13
08.04.2025 02:30;3,17
08.04.2025 02:45;3,31
08.04.2025 03:00;3,30
08.04.2025 03:15;3,36
08.04.2025 03:30;4,19
08.04.2025 03:45;6,56
08.04.2025 04:00;11,97
08.04.2025 04:15;19,96
08.04.2025 04:30;32,81
08.04.2025 04:45;43,97
08.04.2025 05:00;48,50
08.04.2025 05:15;42,59
08.04.2025 05:30;33,69
08.04.2025 05:45;23,76
08.04.2025 06:00;15,08
08.04.2025 06:15;10,09
08.04.2025 06:30;9,09
08.04.2025 06:45;8,15
08.04.2025 07:00;8,31
08.04.2025 07:15;8,36
08.04.2025 07:30;7,51
08.04.2025 07:45;7,74
08.04.2025 08:00;6,89
08.04.2025 08:15;6,53
08.04.2025 08:30;6,76
08.04.2025 08:45;6,12
08.04.2025 09:00;5,34
08.04.2025 09:15;5,57
08.04.2025 09:30;6,05
08.04.2025 09:45;5,72
08.04.2025 10:00;6,04
08.04.2025 10:15;4,18
08.04.2025 10:30;4,50
08.04.2025 10:45;2,88
08.04.2025 11:00;0,54
08.04.2025 11:15;-1,36
08.04.2025 11:30;-3,35
08.04.2025 11:45;-5,48
08.04.2025 12:00;-6,45
08.04.2025 12:15;-8,48
08.04.2025 12:30;-9,37
08.04.2025 12:45;-9,51
08.04.2025 13:00;-9,72
08.04.2025 13:15;-9,40
08.04.2025 13:30;-8,55
08.04.2025 13:45;-8,00
08.04.2025 14:00;-7,56
08.04.2025 14:15;-6,64
08.04.2025 14:30;-5,25
08.04.2025 14:45;-4,17
08.04.2025 15:00;-2,91
08.04.2025 15:15;-1,33
08.04.2025 15:30;-0,09
08.04.2025 15:45;1,25
08.04.2025 16:00;1,64
08.04.2025 16:15;2,65
08.04.2025 16:30;4,17
08.04.2025 16:45;4,67
08.04.2025 17:00;4,83
08.04.2025 17:15;5,52
08.04.2025 17:30;5,68
08.04.2025 17:45;5,31
08.04.2025 18:00;4,93
08.04.2025 18:15;4,21
08.04.2025 18:30;3,82
08.04.2025 18:45;3,75
08.04.2025 19:00;3,18
08.04.2025 19:15;2,97
08.04.2025 19:30;2,90
08.04.2025 19:45;3,11
08.04.2025 20:00;2,88
08.04.2025 20:15;3,08
08.04.2025 20:30;2,95
08.04.2025 20:45;2,91
08.04.2025 21:00;3,19
08.04.2025 21:15;3,00
08.04.2025 21:30;3,00
08.04.2025 21:45;3,09
08.04.2025 22:00;3,24
08.04.2025 22:15;3,11
08.04.2025 22:30;3,27
08.04.2025 22:45;3,12
08.04.2025 23:00;3,25
08.04.2025 23:15;3,32
08.04.2025 23:30;3,26
08.04.2025 23:45;3,13
09.04.2025 00:00;3,20
09.04.2025 00:15;3,16
09.04.2025 00:30;3,27
09.04.2025 00:45;3,12
09.04.2025 01:00;3,14
09.04.2025 01:15;3,25
09.04.2025 01:30;3,28
09.04.2025 01:45;3,17
09.04.2025 02:00;3,28
09.04.2025 02:15;3,32
09.04.2025 02:30;3,10
09.04.2025 02:45;3,26
09.04.2025 03:00;3,22
09.04.2025 03:15;3,51
09.04.2025 03:30;4,40
09.04.2025 03:45;6,76
09.04.2025 04:00;11,36
09.04.2025 04:15;20,65
09.04.2025 04:30;32,75
09.04.2025 04:45;41,90
09.04.2025 05:00;48,79
09.04.2025 05:15;43,41
09.04.2025 05:30;35,03
09.04.2025 05:45;23,74
09.04.2025 06:00;15,01
09.04.2025 06:15;10,58
09.04.2025 06:30;9,11
09.04.2025 06:45;8,28
09.04.2025 07:00;8,43
09.04.2025 07:15;8,24
09.04.2025 07:30;8,03
09.04.2025 07:45;7,63
09.04.2025 08:00;6,73
09.04.2025 08:15;6,51
09.04.2025 08:30;5,94
09.04.2025 08:45;5,92
09.04.2025 09:00;5,84
09.04.2025 09:15;5,81
09.04.2025 09:30;5,63
09.04.2025 09:45;6,16
09.04.2025 10:00;5,61
09.04.2025 10:15;4,40
09.04.2025 10:30;3,25
09.04.2025 10:45;2,98
09.04.2025 11:00;0,94
09.04.2025 11:15;-0,65
09.04.2025 11:30;-3,74
09.04.2025 11:45;-4,93
09.04.2025 12:00;-7,19
09.04.2025 12:15;-7,59
09.04.2025 12:30;-9,13
09.04.2025 12:45;-8,86
09.04.2025 13:00;-9,11
09.04.2025 13:15;-9,01
09.04.2025 13:30;-8,86
09.04.2025 13:45;-8,33
09.04.2025 14:00;-7,68
09.04.2025 14:15;-5,98
09.04.2025 14:30;-5,63
09.04.2025 14:45;-4,40
09.04.2025 15:00;-2,73
09.04.2025 15:15;-1,64
09.04.2025 15:30;-0,73
09.04.2025 15:45;1,11
09.04.2025 16:00;2,02
09.04.2025 16:15;3,32
09.04.2025 16:30;4,01
09.04.2025 16:45;4,95
09.04.2025 17:00;5,12
09.04.2025 17:15;5,44
09.04.2025 17:30;5,61
09.04.2025 17:45;5,35
09.04.2025 18:00;4,73
09.04.2025 18:15;4,24
09.04.2025 18:30;4,08
09.04.2025 18:45;3,51
09.04.2025 19:00;3,46
09.04.2025 19:15;3,01
09.04.2025 19:30;3,15
09.04.2025 19:45;3,01
09.04.2025 20:00;3,01
09.04.2025 20:15;3,05
09.04.2025 20:30;2,98
09.04.2025 20:45;2,98
09.04.2025 21:00;2,96
09.04.2025 21:15;3,20
09.04.2025 21:30;3,17
09.04.2025 21:45;3,08
09.04.2025 22:00;3,19
09.04.2025 22:15;3,33
09.04.2025 22:30;3,17
09.04.2025 22:45;3,20
09.04.2025 23:00;3,12
09.04.2025 23:15;3,17
09.04.2025 23:30;3,25
09.04.2025 23:45;3,10
10.04.2025 00:00;3,13
10.04.2025 00:15;3,13
10.04.2025 00:30;3,10
10.04.2025 00:45;3,22
10.04.2025 01:00;3,29
10.04.2025 01:15;3,26
10.04.2025 01:30;3,14
10.04.2025 01:45;3,11
10.04.2025 02:00;3,28
10.04.2025 02:15;3,26
10.04.2025 02:30;3,26
10.04.2025 02:45;3,14
10.04.2025 03:00;3,39
10.04.2025 03:15;3,49
10.04.2025 03:30;4,24
10.04.2025 03:45;6,62
10.04.2025 04:00;11,54
10.04.2025 04:15;20,59
10.04.2025 04:30;31,80
10.04.2025 04:45;43,11
10.04.2025 05:00;50,06
10.04.2025 05:15;43,40
10.04.2025 05:30;35,52
10.04.2025 05:45;23,16
10.04.2025 06:00;14,43
10.04.2025 06:15;10,98
10.04.2025 06:30;8,55
10.04.2025 06:45;8,71
10.04.2025 07:00;8,44
10.04.2025 07:15;7,63
10.04.2025 07:30;8,23
10.04.2025 07:45;7,42
10.04.2025 08:00;6,89
10.04.2025 08:15;6,02
10.04.2025 08:30;5,93
10.04.2025 08:45;6,36
10.04.2025 09:00;5,52
10.04.2025 09:15;6,33
10.04.2025 09:30;6,49
10.04.2025 09:45;5,51
10.04.2025 10:00;4,93
10.04.2025 10:15;3,98
10.04.2025 10:30;3,22
10.04.2025 10:45;2,92
10.04.2025 11:00;0,59
10.04.2025 11:15;-1,81
10.04.2025 11:30;-2,63
10.04.2025 11:45;-4,73
10.04.2025 12:00;-7,06
10.04.2025 12:15;-8,43
10.04.2025 12:30;-9,34
10.04.2025 12:45;-9,08
10.04.2025 13:00;-9,64
10.04.2025 13:15;-9,44
10.04.2025 13:30;-8,71
10.04.2025 13:45;-8,51
10.04.2025 14:00;-6,96
10.04.2025 14:15;-5,90
10.04.2025 14:30;-4,98
10.04.2025 14:45;-3,63
10.04.2025 15:00;-2,42
10.04.2025 15:15;-1,71
10.04.2025 15:30;-0,31
10.04.2025 15:45;1,09
10.04.2025 16:00;2,30
10.04.2025 16:15;2,91
10.04.2025 16:30;4,10
10.04.2025 16:45;4,28
10.04.2025 17:00;5,22
10.04.2025 17:15;5,72
10.04.2025 17:30;5,40
10.04.2025 17:45;5,28
10.04.2025 18:00;5,08
10.04.2025 18:15;4,21
10.04.2025 18:30;3,94
10.04.2025 18:45;3,48
10.04.2025 19:00;3,44
10.04.2025 19:15;3,16
10.04.2025 19:30;2,96
10.04.2025 19:45;2,92
10.04.2025 20:00;2,91
10.04.2025 20:15;3,09
10.04.2025 20:30;2,96
10.04.2025 20:45;2,91
10.04.2025 21:00;3,03
10.04.2025 21:15;3,19
10.04.2025 21:30;3,13
10.04.2025 21:45;3,25
10.04.2025 22:00;3,04
10.04.2025 22:15;3,22
10.04.2025 22:30;3,32
10.04.2025 22:45;3,17
10.04.2025 23:00;3,20
10.04.2025 23:15;3,15
10.04.2025 23:30;3,08
10.04.2025 23:45;3,26
11.04.2025 00:00;3,08
11.04.2025 00:15;3,09
11.04.2025 00:30;3,30
11.04.2025 00:45;3,27
11.04.2025 01:00;3,33
11.04.2025 01:15;3,09
11.04.2025 01:30;3,33
11.04.2025 01:45;3,27
11.04.2025 02:00;3,33
11.04.2025 02:15;3,26
11.04.2025 02:30;3,30
11.04.2025 02:45;3,26
11.04.2025 03:00;3,28
11.04.2025 03:15;3,48
11.04.2025 03:30;4,28
11.04.2025 03:45;6,73
11.04.2025 04:00;11,97
11.04.2025 04:15;21,46
11.04.2025 04:30;31,95
11.04.2025 04:45;44,88
11.04.2025 05:00;47,64
11.04.2025 05:15;43,96
11.04.2025 05:30;35,65
11.04.2025 05:45;23,02
11.04.2025 06:00;15,35
11.04.2025 06:15;10,17
11.04.2025 06:30;8,40
11.04.2025 06:45;8,13
11.04.2025 07:00;8,42
11.04.2025 07:15;7,91
11.04.2025 07:30;7,45
11.04.2025 07:45;7,17
11.04.2025 08:00;6,49
11.04.2025 08:15;6,92
11.04.2025 08:30;6,02
11.04.2025 08:45;6,53
11.04.2025 09:00;5,50
11.04.2025 09:15;6,16
11.04.2025 09:30;6,50
11.04.2025 09:45;5,79
11.04.2025 10:00;6,25
11.04.2025 10:15;4,25
11.04.2025 10:30;4,12
11.04.2025 10:45;1,86
11.04.2025 11:00;0,34
11.04.2025 11:15;-1,63
11.04.2025 11:30;-2,82
11.04.2025 11:45;-4,60
11.04.2025 12:00;-6,05
11.04.2025 12:15;-8,22
11.04.2025 12:30;-8,28
11.04.2025 12:45;-9,53
11.04.2025 13:00;-9,56
11.04.2025 13:15;-9,06
11.04.2025 13:30;-9,27
11.04.2025 13:45;-8,41
11.04.2025 14:00;-7,20
11.04.2025 14:15;-5,88
11.04.2025 14:30;-5,60
11.04.2025 14:45;-3,79
11.04.2025 15:00;-2,26
11.04.2025 15:15;-1,77
11.04.2025 15:30;-0,07
11.04.2025 15:45;0,72
11.04.2025 16:00;1,67
11.04.2025 16:15;3,14
11.04.2025 16:30;3,63
11.04.2025 16:45;4,19
11.04.2025 17:00;4,89
11.04.2025 17:15;5,01
11.04.2025 17:30;5,19
11.04.2025 17:45;5,49
11.04.2025 18:00;4,77
11.04.2025 18:15;4,64
11.04.2025 18:30;3,70
11.04.2025 18:45;3,53
11.04.2025 19:00;3,30
11.04.2025 19:15;2,99
11.04.2025 19:30;2,95
11.04.2025 19:45;3,05
11.04.2025 20:00;2,91
11.04.2025 20:15;3,06
11.04.2025 20:30;3,07
11.04.2025 20:45;3,00
11.04.2025 21:00;3,12
11.04.2025 21:15;3,03
11.04.2025 21:30;3,08
11.04.2025 21:45;3,22
11.04.2025 22:00;3,28
11.04.2025 22:15;3,16
11.04.2025 22:30;3,20
11.04.2025 22:45;3,20
11.04.2025 23:00;3,26
11.04.2025 23:15;3,12
11.04.2025 23:30;3,19
11.04.2025 23:45;3,31
12.04.2025 00:00;3,32
12.04.2025 00:15;3,23
12.04.2025 00:30;3,23
12.04.2025 00:45;3,24
12.04.2025 01:00;3,22
12.04.2025 01:15;3,13
12.04.2025 01:30;3,26
12.04.2025 01:45;3,21
12.04.2025 02:00;3,09
12.04.2025 02:15;3,20
12.04.2025 02:30;3,27
12.04.2025 02:45;3,18
12.04.2025 03:00;3,35
12.04.2025 03:15;3,44
12.04.2025 03:30;4,33
12.04.2025 03:45;6,66
12.04.2025 04:00;11,93
12.04.2025 04:15;20,40
12.04.2025 04:30;33,01
12.04.2025 04:45;42,27
12.04.2025 05:00;47,23
12.04.2025 05:15;42,89
12.04.2025 05:30;34,42
12.04.2025 05:45;22,44
12.04.2025 06:00;15,52
12.04.2025 06:15;10,62
12.04.2025 06:30;8,53
12.04.2025 06:45;8,60
12.04.2025 07:00;8,02
12.04.2025 07:15;7,72
12.04.2025 07:30;7,76
12.04.2025 07:45;6,99
12.04.2025 08:00;7,39
12.04.2025 08:15;6,12
12.04.2025 08:30;5,71
12.04.2025 08:45;6,40
12.04.2025 09:00;5,73
12.04.2025 09:15;5,77
12.04.2025 09:30;5,83
12.04.2025 09:45;6,10
12.04.2025 10:00;5,31
12.04.2025 10:15;4,37
12.04.2025 10:30;3,64
12.04.2025 10:45;2,60
12.04.2025 11:00;1,09
12.04.2025 11:15;-1,39
12.04.2025 11:30;-3,87
12.04.2025 11:45;-5,55
12.04.2025 12:00;-7,82
12.04.2025 12:15;-8,66
12.04.2025 12:30;-10,42
12.04.2025 12:45;-11,21
12.04.2025 13:00;-12,73
12.04.2025 13:15;-12,90
12.04.2025 13:30;-13,28
12.04.2025 13:45;-14,06
12.04.2025 14:00;-13,79
12.04.2025 14:15;-13,56
12.04.2025 14:30;-13,27
12.04.2025 14:45;-12,37
12.04.2025 15:00;-11,44
12.04.2025 15:15;-10,45
12.04.2025 15:30;-9,25
12.04.2025 15:45;-8,02
12.04.2025 16:00;-7,02
12.04.2025 16:15;-5,88
12.04.2025 16:30;-4,84
12.04.2025 16:45;-3,72
12.04.2025 17:00;-2,79
12.04.2025 17:15;-1,89
12.04.2025 17:30;-1,17
12.04.2025 17:45;-0,67
12.04.2025 18:00;0,05
12.04.2025 18:15;0,65
12.04.2025 18:30;1,03
12.04.2025 18:45;1,46
12.04.2025 19:00;1,74
12.04.2025 19:15;2,11
12.04.2025 19:30;2,24
12.04.2025 19:45;2,37
12.04.2025 20:00;2,70
12.04.2025 20:15;2,66
12.04.2025 20:30;2,90
12.04.2025 20:45;2,93
12.04.2025 21:00;2,97
12.04.2025 21:15;2,99
12.04.2025 21:30;3,08
12.04.2025 21:45;3,12
12.04.2025 22:00;3,22
12.04.2025 22:15;3,29
12.04.2025 22:30;3,21
12.04.2025 22:45;3,29
12.04.2025 23:00;3,09
12.04.2025 23:15;3,32
12.04.2025 23:30;3,24
12.04.2025 23:45;3,18
13.04.2025 00:00;3,23
13.04.2025 00:15;3,44
13.04.2025 00:30;3,24
13.04.2025 00:45;3,36
13.04.2025 01:00;3,48
13.04.2025 01:15;3,30
13.04.2025 01:30;3,41
13.04.2025 01:45;3,24
13.04.2025 02:00;3,41
13.04.2025 02:15;3,32
13.04.2025 02:30;3,47
13.04.2025 02:45;3,39
13.04.2025 03:00;3,38
13.04.2025 03:15;3,38
13.04.2025 03:30;3,15
13.04.2025 03:45;3,32
13.04.2025 04:00;3,06
13.04.2025 04:15;3,07
13.04.2025 04:30;2,98
13.04.2025 04:45;3,02
13.04.2025 05:00;2,79
13.04.2025 05:15;2,67
13.04.2025 05:30;2,35
13.04.2025 05:45;2,18
13.04.2025 06:00;1,95
13.04.2025 06:15;1,71
13.04.2025 06:30;1,28
13.04.2025 06:45;0,88
13.04.2025 07:00;0,31
13.04.2025 07:15;-0,30
13.04.2025 07:30;-1,10
13.04.2025 07:45;-1,90
13.04.2025 08:00;-2,73
13.04.2025 08:15;-3,64
13.04.2025 08:30;-4,72
13.04.2025 08:45;-5,75
13.04.2025 09:00;-6,98
13.04.2025 09:15;-8,12
13.04.2025 09:30;-9,47
13.04.2025 09:45;-10,72
13.04.2025 10:00;-12,05
13.04.2025 10:15;-13,14
13.04.2025 10:30;-14,59
13.04.2025 10:45;-15,69
13.04.2025 11:00;-16,58
13.04.2025 11:15;-17,53
13.04.2025 11:30;-18,36
13.04.2025 11:45;-18,95
13.04.2025 12:00;-19,64
13.04.2025 12:15;-19,95
13.04.2025 12:30;-19,86
