Zeitstempel;Leistung (kW)
16.04.2023 08:45;3,45
16.04.2023 09:00;3,33
16.04.2023 09:15;3,39
16.04.2023 09:30;3,35
16.04.2023 09:45;3,46
16.04.2023 10:00;3,28
16.04.2023 10:15;3,32
16.04.2023 10:30;3,35
16.04.2023 10:45;3,36
16.04.2023 11:00;3,34
16.04.2023 11:15;3,36
16.04.2023 11:30;3,30
16.04.2023 11:45;3,43
16.04.2023 12:00;3,40
16.04.2023 12:15;3,33
16.04.2023 12:30;3,21
16.04.2023 12:45;3,29
16.04.2023 13:00;3,41
16.04.2023 13:15;3,40
16.04.2023 13:30;3,40
16.04.2023 13:45;3,25
16.04.2023 14:00;3,25
16.04.2023 14:15;3,47
16.04.2023 14:30;3,47
16.04.2023 14:45;3,45
16.04.2023 15:00;3,45
16.04.2023 15:15;3,26
16.04.2023 15:30;3,35
16.04.2023 15:45;3,30
16.04.2023 16:00;3,39
16.04.2023 16:15;3,50
16.04.2023 16:30;3,33
16.04.2023 16:45;3,47
16.04.2023 17:00;3,24
16.04.2023 17:15;3,34
16.04.2023 17:30;3,32
16.04.2023 17:45;3,43
16.04.2023 18:00;3,49
16.04.2023 18:15;3,46
16.04.2023 18:30;3,43
16.04.2023 18:45;3,25
16.04.2023 19:00;3,29
16.04.2023 19:15;3,41
16.04.2023 19:30;3,30
16.04.2023 19:45;3,25
16.04.2023 20:00;3,48
16.04.2023 20:15;3,22
16.04.2023 20:30;3,42
16.04.2023 20:45;3,44
16.04.2023 21:00;3,48
16.04.2023 21:15;3,38
16.04.2023 21:30;3,34
16.04.2023 21:45;3,47
16.04.2023 22:00;3,46
16.04.2023 22:15;3,23
16.04.2023 22:30;3,29
16.04.2023 22:45;3,42
16.04.2023 23:00;3,36
16.04.2023 23:15;3,22
16.04.2023 23:30;3,50
16.04.2023 23:45;3,23
17.04.2023 00:00;3,18
17.04.2023 00:15;3,11
17.04.2023 00:30;3,20
17.04.2023 00:45;3,19
17.04.2023 01:00;3,18
17.04.2023 01:15;3,09
17.04.2023 01:30;3,10
17.04.2023 01:45;3,14
17.04.2023 02:00;3,29
17.04.2023 02:15;3,13
17.04.2023 02:30;3,22
17.04.2023 02:45;3,34
17.04.2023 03:00;3,36
17.04.2023 03:15;3,61
17.04.2023 03:30;4,42
17.04.2023 03:45;6,66
17.04.2023 04:00;11,95
17.04.2023 04:15;20,74
17.04.2023 04:30;32,92
17.04.2023 04:45;45,57
17.04.2023 05:00;48,61
17.04.2023 05:15;43,78
17.04.2023 05:30;34,26
17.04.2023 05:45;25,31
17.04.2023 06:00;16,25
17.04.2023 06:15;12,44
17.04.2023 06:30;11,11
17.04.2023 06:45;11,17
17.04.2023 07:00;11,10
17.04.2023 07:15;11,95
17.04.2023 07:30;11,85
17.04.2023 07:45;12,88
17.04.2023 08:00;12,62
17.04.2023 08:15;13,32
17.04.2023 08:30;13,96
17.04.2023 08:45;15,16
17.04.2023 09:00;15,98
17.04.2023 09:15;17,25
17.04.2023 09:30;18,63
17.04.2023 09:45;20,25
17.04.2023 10:00;20,47
17.04.2023 10:15;22,28
17.04.2023 10:30;20,89
17.04.2023 10:45;21,80
17.04.2023 11:00;21,14
17.04.2023 11:15;20,47
17.04.2023 11:30;18,21
17.04.2023 11:45;17,16
17.04.2023 12:00;16,66
17.04.2023 12:15;14,77
17.04.2023 12:30;14,94
17.04.2023 12:45;13,85
17.04.2023 13:00;13,25
17.04.2023 13:15;12,99
17.04.2023 13:30;12,43
17.04.2023 13:45;12,31
17.04.2023 14:00;13,23
17.04.2023 14:15;12,73
17.04.2023 14:30;12,61
17.04.2023 14:45;12,25
17.04.2023 15:00;12,30
17.04.2023 15:15;12,40
17.04.2023 15:30;12,58
17.04.2023 15:45;12,19
17.04.2023 16:00;12,48
17.04.2023 16:15;12,68
17.04.2023 16:30;11,94
17.04.2023 16:45;11,83
17.04.2023 17:00;11,32
17.04.2023 17:15;10,91
17.04.2023 17:30;10,01
17.04.2023 17:45;9,17
17.04.2023 18:00;7,64
17.04.2023 18:15;6,74
17.04.2023 18:30;6,28
17.04.2023 18:45;5,48
17.04.2023 19:00;4,67
17.04.2023 19:15;4,42
17.04.2023 19:30;3,94
17.04.2023 19:45;3,63
17.04.2023 20:00;3,43
17.04.2023 20:15;3,48
17.04.2023 20:30;3,47
17.04.2023 20:45;3,17
17.04.2023 21:00;3,20
17.04.2023 21:15;3,36
17.04.2023 21:30;3,23
17.04.2023 21:45;3,24
17.04.2023 22:00;3,12
17.04.2023 22:15;3,17
17.04.2023 22:30;3,08
17.04.2023 22:45;3,08
17.04.2023 23:00;3,10
17.04.2023 23:15;3,13
17.04.2023 23:30;3,28
17.04.2023 23:45;3,20
18.04.2023 00:00;3,30
18.04.2023 00:15;3,26
18.04.2023 00:30;3,28
18.04.2023 00:45;3,29
18.04.2023 01:00;3,31
18.04.2023 01:15;3,29
18.04.2023 01:30;3,19
18.04.2023 01:45;3,14
18.04.2023 02:00;3,31
18.04.2023 02:15;3,18
18.04.2023 02:30;3,28
18.04.2023 02:45;3,20
18.04.2023 03:00;3,28
18.04.2023 03:15;3,64
18.04.2023 03:30;4,33
18.04.2023 03:45;6,67
18.04.2023 04:00;12,05
18.04.2023 04:15;20,40
18.04.2023 04:30;31,78
18.04.2023 04:45;43,79
18.04.2023 05:00;48,54
18.04.2023 05:15;44,08
18.04.2023 05:30;34,19
18.04.2023 05:45;23,74
18.04.2023 06:00;16,39
18.04.2023 06:15;12,69
18.04.2023 06:30;11,14
18.04.2023 06:45;11,20
18.04.2023 07:00;11,19
18.04.2023 07:15;12,02
18.04.2023 07:30;12,55
18.04.2023 07:45;12,24
18.04.2023 08:00;12,86
18.04.2023 08:15;13,31
18.04.2023 08:30;13,78
18.04.2023 08:45;14,82
18.04.2023 09:00;16,52
18.04.2023 09:15;17,34
18.04.2023 09:30;17,96
18.04.2023 09:45;19,95
18.04.2023 10:00;20,70
18.04.2023 10:15;22,23
18.04.2023 10:30;22,19
18.04.2023 10:45;22,25
18.04.2023 11:00;21,21
18.04.2023 11:15;20,28
18.04.2023 11:30;19,15
18.04.2023 11:45;17,50
18.04.2023 12:00;15,91
18.04.2023 12:15;14,87
18.04.2023 12:30;14,74
18.04.2023 12:45;13,34
18.04.2023 13:00;13,58
18.04.2023 13:15;12,92
18.04.2023 13:30;13,01
18.04.2023 13:45;12,49
18.04.2023 14:00;12,79
18.04.2023 14:15;12,52
18.04.2023 14:30;12,80
18.04.2023 14:45;12,21
18.04.2023 15:00;12,22
18.04.2023 15:15;12,32
18.04.2023 15:30;12,58
18.04.2023 15:45;12,24
18.04.2023 16:00;12,75
18.04.2023 16:15;12,57
18.04.2023 16:30;11,98
18.04.2023 16:45;11,55
18.04.2023 17:00;11,11
18.04.2023 17:15;10,51
18.04.2023 17:30;9,83
18.04.2023 17:45;8,61
18.04.2023 18:00;7,94
18.04.2023 18:15;6,79
18.04.2023 18:30;6,28
18.04.2023 18:45;5,32
18.04.2023 19:00;4,87
18.04.2023 19:15;4,37
18.04.2023 19:30;4,06
18.04.2023 19:45;3,57
18.04.2023 20:00;3,52
18.04.2023 20:15;3,46
18.04.2023 20:30;3,25
18.04.2023 20:45;3,38
18.04.2023 21:00;3,31
18.04.2023 21:15;3,36
18.04.2023 21:30;3,19
18.04.2023 21:45;3,28
18.04.2023 22:00;3,22
18.04.2023 22:15;3,11
18.04.2023 22:30;3,20
18.04.2023 22:45;3,31
18.04.2023 23:00;3,25
18.04.2023 23:15;3,19
18.04.2023 23:30;3,19
18.04.2023 23:45;3,27
19.04.2023 00:00;3,21
19.04.2023 00:15;3,21
19.04.2023 00:30;3,10
19.04.2023 00:45;3,17
19.04.2023 01:00;3,20
19.04.2023 01:15;3,21
19.04.2023 01:30;3,24
19.04.2023 01:45;3,25
19.04.2023 02:00;3,09
19.04.2023 02:15;3,13
19.04.2023 02:30;3,19
19.04.2023 02:45;3,26
19.04.2023 03:00;3,25
19.04.2023 03:15;3,57
19.04.2023 03:30;4,48
19.04.2023 03:45;6,82
19.04.2023 04:00;11,81
19.04.2023 04:15;21,44
19.04.2023 04:30;33,33
19.04.2023 04:45;43,36
19.04.2023 05:00;47,95
19.04.2023 05:15;44,76
19.04.2023 05:30;36,40
19.04.2023 05:45;24,51
19.04.2023 06:00;16,19
19.04.2023 06:15;11,85
19.04.2023 06:30;11,18
19.04.2023 06:45;10,88
19.04.2023 07:00;11,03
19.04.2023 07:15;11,80
19.04.2023 07:30;12,33
19.04.2023 07:45;12,79
19.04.2023 08:00;13,11
19.04.2023 08:15;13,20
19.04.2023 08:30;13,92
19.04.2023 08:45;15,44
19.04.2023 09:00;16,00
19.04.2023 09:15;17,99
19.04.2023 09:30;19,12
19.04.2023 09:45;19,96
19.04.2023 10:00;21,44
19.04.2023 10:15;21,78
19.04.2023 10:30;21,96
19.04.2023 10:45;21,30
19.04.2023 11:00;21,07
19.04.2023 11:15;19,62
19.04.2023 11:30;19,37
19.04.2023 11:45;16,98
19.04.2023 12:00;16,29
19.04.2023 12:15;15,31
19.04.2023 12:30;14,62
19.04.2023 12:45;13,79
19.04.2023 13:00;13,57
19.04.2023 13:15;12,97
19.04.2023 13:30;12,59
19.04.2023 13:45;12,70
19.04.2023 14:00;12,71
19.04.2023 14:15;12,86
19.04.2023 14:30;13,10
19.04.2023 14:45;12,90
19.04.2023 15:00;13,02
19.04.2023 15:15;12,14
19.04.2023 15:30;12,65
19.04.2023 15:45;12,63
19.04.2023 16:00;12,68
19.04.2023 16:15;12,19
19.04.2023 16:30;12,21
19.04.2023 16:45;11,73
19.04.2023 17:00;10,75
19.04.2023 17:15;10,20
19.04.2023 17:30;9,89
19.04.2023 17:45;8,77
19.04.2023 18:00;8,00
19.04.2023 18:15;7,12
19.04.2023 18:30;6,02
19.04.2023 18:45;5,26
19.04.2023 19:00;4,87
19.04.2023 19:15;4,11
19.04.2023 19:30;3,98
19.04.2023 19:45;3,81
19.04.2023 20:00;3,49
19.04.2023 20:15;3,36
19.04.2023 20:30;3,43
19.04.2023 20:45;3,41
19.04.2023 21:00;3,18
19.04.2023 21:15;3,37
19.04.2023 21:30;3,31
19.04.2023 21:45;3,23
19.04.2023 22:00;3,19
19.04.2023 22:15;3,28
19.04.2023 22:30;3,08
19.04.2023 22:45;3,19
19.04.2023 23:00;3,33
19.04.2023 23:15;3,25
19.04.2023 23:30;3,19
19.04.2023 23:45;3,13
20.04.2023 00:00;3,30
20.04.2023 00:15;3,11
20.04.2023 00:30;3,17
20.04.2023 00:45;3,13
20.04.2023 01:00;3,14
20.04.2023 01:15;3,20
20.04.2023 01:30;3,18
20.04.2023 01:45;3,26
20.04.2023 02:00;3,33
20.04.2023 02:15;3,13
20.04.2023 02:30;3,23
20.04.2023 02:45;3,27
20.04.2023 03:00;3,23
20.04.2023 03:15;3,71
20.04.2023 03:30;4,48
20.04.2023 03:45;6,55
20.04.2023 04:00;11,54
20.04.2023 04:15;21,77
20.04.2023 04:30;32,60
20.04.2023 04:45;45,40
20.04.2023 05:00;48,85
20.04.2023 05:15;43,40
20.04.2023 05:30;34,68
20.04.2023 05:45;24,09
20.04.2023 06:00;16,66
20.04.2023 06:15;12,22
20.04.2023 06:30;10,66
20.04.2023 06:45;11,12
20.04.2023 07:00;11,10
20.04.2023 07:15;12,12
20.04.2023 07:30;12,14
20.04.2023 07:45;12,44
20.04.2023 08:00;12,58
20.04.2023 08:15;13,21
20.04.2023 08:30;14,34
20.04.2023 08:45;14,64
20.04.2023 09:00;15,61
20.04.2023 09:15;16,98
20.04.2023 09:30;17,91
20.04.2023 09:45;19,34
20.04.2023 10:00;21,59
20.04.2023 10:15;21,68
20.04.2023 10:30;21,84
20.04.2023 10:45;22,22
20.04.2023 11:00;21,40
20.04.2023 11:15;20,53
20.04.2023 11:30;18,71
20.04.2023 11:45;17,65
20.04.2023 12:00;16,53
20.04.2023 12:15;14,96
20.04.2023 12:30;13,99
20.04.2023 12:45;14,09
20.04.2023 13:00;13,68
20.04.2023 13:15;13,07
20.04.2023 13:30;12,82
20.04.2023 13:45;12,73
20.04.2023 14:00;12,30
20.04.2023 14:15;12,60
20.04.2023 14:30;12,88
20.04.2023 14:45;12,53
20.04.2023 15:00;13,11
20.04.2023 15:15;13,01
20.04.2023 15:30;12,25
20.04.2023 15:45;12,49
20.04.2023 16:00;12,70
20.04.2023 16:15;12,30
20.04.2023 16:30;11,89
20.04.2023 16:45;11,65
20.04.2023 17:00;11,48
20.04.2023 17:15;10,94
20.04.2023 17:30;9,65
20.04.2023 17:45;9,12
20.04.2023 18:00;8,20
20.04.2023 18:15;6,87
20.04.2023 18:30;6,02
20.04.2023 18:45;5,43
20.04.2023 19:00;4,64
20.04.2023 19:15;4,26
20.04.2023 19:30;3,77
20.04.2023 19:45;3,72
20.04.2023 20:00;3,63
20.04.2023 20:15;3,55
20.04.2023 20:30;3,39
20.04.2023 20:45;3,37
20.04.2023 21:00;3,25
20.04.2023 21:15;3,13
20.04.2023 21:30;3,20
20.04.2023 21:45;3,16
20.04.2023 22:00;3,16
20.04.2023 22:15;3,28
20.04.2023 22:30;3,26
20.04.2023 22:45;3,10
20.04.2023 23:00;3,10
20.04.2023 23:15;3,15
20.04.2023 23:30;3,25
20.04.2023 23:45;3,23
21.04.2023 00:00;3,10
21.04.2023 00:15;3,29
21.04.2023 00:30;3,14
21.04.2023 00:45;3,29
21.04.2023 01:00;3,09
21.04.2023 01:15;3,21
21.04.2023 01:30;3,11
21.04.2023 01:45;3,29
21.04.2023 02:00;3,16
21.04.2023 02:15;3,21
21.04.2023 02:30;3,14
21.04.2023 02:45;3,31
21.04.2023 03:00;3,26
21.04.2023 03:15;3,46
21.04.2023 03:30;4,27
21.04.2023 03:45;6,53
21.04.2023 04:00;12,19
21.04.2023 04:15;21,40
21.04.2023 04:30;32,77
21.04.2023 04:45;43,40
21.04.2023 05:00;47,28
21.04.2023 05:15;44,18
21.04.2023 05:30;34,96
21.04.2023 05:45;24,33
21.04.2023 06:00;16,28
21.04.2023 06:15;12,35
21.04.2023 06:30;10,64
21.04.2023 06:45;10,73
21.04.2023 07:00;11,56
21.04.2023 07:15;11,92
21.04.2023 07:30;12,00
21.04.2023 07:45;12,31
21.04.2023 08:00;12,63
21.04.2023 08:15;13,36
21.04.2023 08:30;14,03
21.04.2023 08:45;15,13
21.04.2023 09:00;16,63
21.04.2023 09:15;17,02
21.04.2023 09:30;18,74
21.04.2023 09:45;19,90
21.04.2023 10:00;21,53
21.04.2023 10:15;21,76
21.04.2023 10:30;21,58
21.04.2023 10:45;21,60
21.04.2023 11:00;21,48
21.04.2023 11:15;19,08
21.04.2023 11:30;18,95
21.04.2023 11:45;16,97
21.04.2023 12:00;16,79
21.04.2023 12:15;14,73
21.04.2023 12:30;14,80
21.04.2023 12:45;14,05
21.04.2023 13:00;13,67
21.04.2023 13:15;13,50
21.04.2023 13:30;13,03
21.04.2023 13:45;12,33
21.04.2023 14:00;12,86
21.04.2023 14:15;12,98
21.04.2023 14:30;12,54
21.04.2023 14:45;12,65
21.04.2023 15:00;12,29
21.04.2023 15:15;12,38
21.04.2023 15:30;12,97
21.04.2023 15:45;12,23
21.04.2023 16:00;12,67
21.04.2023 16:15;12,30
21.04.2023 16:30;11,52
21.04.2023 16:45;11,57
21.04.2023 17:00;11,05
21.04.2023 17:15;10,94
21.04.2023 17:30;10,00
21.04.2023 17:45;8,87
21.04.2023 18:00;7,97
21.04.2023 18:15;6,76
21.04.2023 18:30;6,05
21.04.2023 18:45;5,46
21.04.2023 19:00;4,76
21.04.2023 19:15;4,19
21.04.2023 19:30;4,05
21.04.2023 19:45;3,81
21.04.2023 20:00;3,44
21.04.2023 20:15;3,54
21.04.2023 20:30;3,39
21.04.2023 20:45;3,21
21.04.2023 21:00;3,28
21.04.2023 21:15;3,18
21.04.2023 21:30;3,12
21.04.2023 21:45;3,29
21.04.2023 22:00;3,24
21.04.2023 22:15;3,25
21.04.2023 22:30;3,21
21.04.2023 22:45;3,13
21.04.2023 23:00;3,16
21.04.2023 23:15;3,23
21.04.2023 23:30;3,17
21.04.2023 23:45;3,25
22.04.2023 00:00;3,27
22.04.2023 00:15;3,28
22.04.2023 00:30;3,26
22.04.2023 00:45;3,23
22.04.2023 01:00;3,22
22.04.2023 01:15;3,11
22.04.2023 01:30;3,29
22.04.2023 01:45;3,12
22.04.2023 02:00;3,13
22.04.2023 02:15;3,12
22.04.2023 02:30;3,22
22.04.2023 02:45;3,34
22.04.2023 03:00;3,43
22.04.2023 03:15;3,67
22.04.2023 03:30;4,49
22.04.2023 03:45;6,61
22.04.2023 04:00;11,48
22.04.2023 04:15;20,24
22.04.2023 04:30;33,07
22.04.2023 04:45;42,94
22.04.2023 05:00;50,64
22.04.2023 05:15;43,42
22.04.2023 05:30;34,44
22.04.2023 05:45;23,73
22.04.2023 06:00;16,93
22.04.2023 06:15;12,04
22.04.2023 06:30;11,02
22.04.2023 06:45;11,24
22.04.2023 07:00;11,20
22.04.2023 07:15;11,68
22.04.2023 07:30;12,65
22.04.2023 07:45;12,69
22.04.2023 08:00;12,81
22.04.2023 08:15;13,24
22.04.2023 08:30;14,54
22.04.2023 08:45;15,27
22.04.2023 09:00;16,77
22.04.2023 09:15;17,98
22.04.2023 09:30;18,66
22.04.2023 09:45;19,87
22.04.2023 10:00;20,81
22.04.2023 10:15;20,94
22.04.2023 10:30;20,88
22.04.2023 10:45;21,62
22.04.2023 11:00;20,92
22.04.2023 11:15;19,43
22.04.2023 11:30;17,75
22.04.2023 11:45;17,18
22.04.2023 12:00;15,21
22.04.2023 12:15;13,76
22.04.2023 12:30;12,99
22.04.2023 12:45;11,29
22.04.2023 13:00;10,34
22.04.2023 13:15;9,58
22.04.2023 13:30;8,11
22.04.2023 13:45;7,36
22.04.2023 14:00;6,26
22.04.2023 14:15;5,24
22.04.2023 14:30;4,77
22.04.2023 14:45;4,23
22.04.2023 15:00;3,96
22.04.2023 15:15;3,79
22.04.2023 15:30;3,60
22.04.2023 15:45;3,44
22.04.2023 16:00;3,40
22.04.2023 16:15;3,38
22.04.2023 16:30;3,29
22.04.2023 16:45;3,13
22.04.2023 17:00;3,33
22.04.2023 17:15;3,21
22.04.2023 17:30;3,10
22.04.2023 17:45;3,25
22.04.2023 18:00;3,18
22.04.2023 18:15;3,19
22.04.2023 18:30;3,11
22.04.2023 18:45;3,22
22.04.2023 19:00;3,10
22.04.2023 19:15;3,19
22.04.2023 19:30;3,20
22.04.2023 19:45;3,23
22.04.2023 20:00;3,28
22.04.2023 20:15;3,09
22.04.2023 20:30;3,19
22.04.2023 20:45;3,18
22.04.2023 21:00;3,12
22.04.2023 21:15;3,31
22.04.2023 21:30;3,17
22.04.2023 21:45;3,10
22.04.2023 22:00;3,09
22.04.2023 22:15;3,32
22.04.2023 22:30;3,19
22.04.2023 22:45;3,16
22.04.2023 23:00;3,24
22.04.2023 23:15;3,25
22.04.2023 23:30;3,27
22.04.2023 23:45;3,11
23.04.2023 00:00;3,42
23.04.2023 00:15;3,29
23.04.2023 00:30;3,47
23.04.2023 00:45;3,34
23.04.2023 01:00;3,28
23.04.2023 01:15;3,37
23.04.2023 01:30;3,33
23.04.2023 01:45;3,48
23.04.2023 02:00;3,46
23.04.2023 02:15;3,27
23.04.2023 02:30;3,39
23.04.2023 02:45;3,37
23.04.2023 03:00;3,40
23.04.2023 03:15;3,49
23.04.2023 03:30;3,42
23.04.2023 03:45;3,48
23.04.2023 04:00;3,34
23.04.2023 04:15;3,32
23.04.2023 04:30;3,28
23.04.2023 04:45;3,50
23.04.2023 05:00;3,31
23.04.2023 05:15;3,44
23.04.2023 05:30;3,48
23.04.2023 05:45;3,47
23.04.2023 06:00;3,48
23.04.2023 06:15;3,40
23.04.2023 06:30;3,20
23.04.2023 06:45;3,27
23.04.2023 07:00;3,40
23.04.2023 07:15;3,21
23.04.2023 07:30;3,41
23.04.2023 07:45;3,38
23.04.2023 08:00;3,41
23.04.2023 08:15;3,49
23.04.2023 08:30;3,32
23.04.2023 08:45;3,24
23.04.2023 09:00;3,45
23.04.2023 09:15;3,43
23.04.2023 09:30;3,23
23.04.2023 09:45;3,30
23.04.2023 10:00;3,23
23.04.2023 10:15;3,28
23.04.2023 10:30;3,48
23.04.2023 10:45;3,42
23.04.2023 11:00;3,32
23.04.2023 11:15;3,48
23.04.2023 11:30;3,44
23.04.2023 11:45;3,42
23.04.2023 12:00;3,34
23.04.2023 12:15;3,50
23.04.2023 12:30;3,48
23.04.2023 12:45;3,20
23.04.2023 13:00;3,26
23.04.2023 13:15;3,45
23.04.2023 13:30;3,29
23.04.2023 13:45;3,46
23.04.2023 14:00;3,32
23.04.2023 14:15;3,46
23.04.2023 14:30;3,40
23.04.2023 14:45;3,38
23.04.2023 15:00;3,41
23.04.2023 15:15;3,26
23.04.2023 15:30;3,30
23.04.2023 15:45;3,37
23.04.2023 16:00;3,24
23.04.2023 16:15;3,27
23.04.2023 16:30;3,43
23.04.2023 16:45;3,47
23.04.2023 17:00;3,48
23.04.2023 17:15;3,44
23.04.2023 17:30;3,22
23.04.2023 17:45;3,40
23.04.2023 18:00;3,33
23.04.2023 18:15;3,33
23.04.2023 18:30;3,49
23.04.2023 18:45;3,50
23.04.2023 19:00;3,38
23.04.2023 19:15;3,31
23.04.2023 19:30;3,23
23.04.2023 19:45;3,39
23.04.2023 20:00;3,42
23.04.2023 20:15;3,48
23.04.2023 20:30;3,46
23.04.2023 20:45;3,36
23.04.2023 21:00;3,40
23.04.2023 21:15;3,47
23.04.2023 21:30;3,44
23.04.2023 21:45;3,43
23.04.2023 22:00;3,36
23.04.2023 22:15;3,29
23.04.2023 22:30;3,44
23.04.2023 22:45;3,37
23.04.2023 23:00;3,33
23.04.2023 23:15;3,45
23.04.2023 23:30;3,23
23.04.2023 23:45;3,40
24.04.2023 00:00;3,24
24.04.2023 00:15;3,29
24.04.2023 00:30;3,20
24.04.2023 00:45;3,28
24.04.2023 01:00;3,09
24.04.2023 01:15;3,28
24.04.2023 01:30;3,10
24.04.2023 01:45;3,15
24.04.2023 02:00;3,11
24.04.2023 02:15;3,31
24.04.2023 02:30;3,30
24.04.2023 02:45;3,17
24.04.2023 03:00;3,39
24.04.2023 03:15;3,61
24.04.2023 03:30;4,42
24.04.2023 03:45;6,68
24.04.2023 04:00;12,28
24.04.2023 04:15;21,65
24.04.2023 04:30;33,81
24.04.2023 04:45;45,07
24.04.2023 05:00;50,15
24.04.2023 05:15;46,05
24.04.2023 05:30;34,91
24.04.2023 05:45;25,11
24.04.2023 06:00;16,64
24.04.2023 06:15;12,70
24.04.2023 06:30;11,07
24.04.2023 06:45;10,94
24.04.2023 07:00;11,17
24.04.2023 07:15;12,21
24.04.2023 07:30;11,86
24.04.2023 07:45;12,59
24.04.2023 08:00;13,54
24.04.2023 08:15;13,46
24.04.2023 08:30;14,00
24.04.2023 08:45;15,18
24.04.2023 09:00;15,98
24.04.2023 09:15;16,80
24.04.2023 09:30;19,29
24.04.2023 09:45;19,21
24.04.2023 10:00;20,23
24.04.2023 10:15;21,08
24.04.2023 10:30;21,85
24.04.2023 10:45;21,85
24.04.2023 11:00;21,20
24.04.2023 11:15;20,14
24.04.2023 11:30;18,85
24.04.2023 11:45;17,73
24.04.2023 12:00;16,90
24.04.2023 12:15;15,75
24.04.2023 12:30;14,73
24.04.2023 12:45;14,03
24.04.2023 13:00;13,20
24.04.2023 13:15;13,27
24.04.2023 13:30;12,69
24.04.2023 13:45;12,64
24.04.2023 14:00;13,21
24.04.2023 14:15;12,65
24.04.2023 14:30;13,17
24.04.2023 14:45;12,40
24.04.2023 15:00;13,05
24.04.2023 15:15;12,96
24.04.2023 15:30;12,20
24.04.2023 15:45;12,34
24.04.2023 16:00;12,42
24.04.2023 16:15;12,54
24.04.2023 16:30;12,27
24.04.2023 16:45;11,63
24.04.2023 17:00;11,08
24.04.2023 17:15;10,20
24.04.2023 17:30;9,46
24.04.2023 17:45;9,24
24.04.2023 18:00;8,07
24.04.2023 18:15;7,23
24.04.2023 18:30;6,00
24.04.2023 18:45;5,25
24.04.2023 19:00;4,54
24.04.2023 19:15;4,18
24.04.2023 19:30;3,93
24.04.2023 19:45;3,74
24.04.2023 20:00;3,54
24.04.2023 20:15;3,39
24.04.2023 20:30;3,47
24.04.2023 20:45;3,34
24.04.2023 21:00;3,26
24.04.2023 21:15;3,37
24.04.2023 21:30;3,11
24.04.2023 21:45;3,13
24.04.2023 22:00;3,33
24.04.2023 22:15;3,09
24.04.2023 22:30;3,15
24.04.2023 22:45;3,23
24.04.2023 23:00;3,16
24.04.2023 23:15;3,23
24.04.2023 23:30;3,11
24.04.2023 23:45;3,29
25.04.2023 00:00;3,32
25.04.2023 00:15;3,11
25.04.2023 00:30;3,18
25.04.2023 00:45;3,14
25.04.2023 01:00;3,10
25.04.2023 01:15;3,33
25.04.2023 01:30;3,24
25.04.2023 01:45;3,18
25.04.2023 02:00;3,09
25.04.2023 02:15;3,21
25.04.2023 02:30;3,28
25.04.2023 02:45;3,29
25.04.2023 03:00;3,40
25.04.2023 03:15;3,65
25.04.2023 03:30;4,41
25.04.2023 03:45;6,84
25.04.2023 04:00;11,78
25.04.2023 04:15;21,81
25.04.2023 04:30;33,33
25.04.2023 04:45;45,01
25.04.2023 05:00;50,52
25.04.2023 05:15;45,21
25.04.2023 05:30;35,44
25.04.2023 05:45;24,99
25.04.2023 06:00;16,02
25.04.2023 06:15;12,57
25.04.2023 06:30;10,69
25.04.2023 06:45;10,81
25.04.2023 07:00;11,09
25.04.2023 07:15;11,83
25.04.2023 07:30;12,65
25.04.2023 07:45;12,87
25.04.2023 08:00;13,53
25.04.2023 08:15;13,74
25.04.2023 08:30;14,79
25.04.2023 08:45;15,57
25.04.2023 09:00;16,22
25.04.2023 09:15;17,86
25.04.2023 09:30;18,87
25.04.2023 09:45;19,20
25.04.2023 10:00;21,09
25.04.2023 10:15;20,64
25.04.2023 10:30;21,10
25.04.2023 10:45;21,77
25.04.2023 11:00;20,89
25.04.2023 11:15;19,70
25.04.2023 11:30;18,25
25.04.2023 11:45;17,39
25.04.2023 12:00;15,71
25.04.2023 12:15;15,44
25.04.2023 12:30;14,38
25.04.2023 12:45;13,96
25.04.2023 13:00;13,65
25.04.2023 13:15;13,25
25.04.2023 13:30;12,67
25.04.2023 13:45;12,73
25.04.2023 14:00;12,41
25.04.2023 14:15;12,45
25.04.2023 14:30;12,70
25.04.2023 14:45;12,50
25.04.2023 15:00;12,34
25.04.2023 15:15;12,65
25.04.2023 15:30;12,25
25.04.2023 15:45;12,94
25.04.2023 16:00;12,28
25.04.2023 16:15;12,06
25.04.2023 16:30;11,81
25.04.2023 16:45;11,84
25.04.2023 17:00;10,91
25.04.2023 17:15;10,74
25.04.2023 17:30;9,67
25.04.2023 17:45;8,80
25.04.2023 18:00;8,12
25.04.2023 18:15;7,09
25.04.2023 18:30;6,09
25.04.2023 18:45;5,42
25.04.2023 19:00;4,70
25.04.2023 19:15;4,25
25.04.2023 19:30;3,85
25.04.2023 19:45;3,63
25.04.2023 20:00;3,55
25.04.2023 20:15;3,50
25.04.2023 20:30;3,47
25.04.2023 20:45;3,34
25.04.2023 21:00;3,33
25.04.2023 21:15;3,11
25.04.2023 21:30;3,29
25.04.2023 21:45;3,21
25.04.2023 22:00;3,22
25.04.2023 22:15;3,22
25.04.2023 22:30;3,20
25.04.2023 22:45;3,14
25.04.2023 23:00;3,28
25.04.2023 23:15;3,23
25.04.2023 23:30;3,29
25.04.2023 23:45;3,09
26.04.2023 00:00;3,17
26.04.2023 00:15;3,31
26.04.2023 00:30;3,08
26.04.2023 00:45;3,30
26.04.2023 01:00;3,25
26.04.2023 01:15;3,16
26.04.2023 01:30;3,19
