Zeitstempel;Netzleistung (kW)
31.01.2023 12:15;5,18
31.01.2023 12:30;5,19
31.01.2023 12:45;3,78
31.01.2023 13:00;3,95
31.01.2023 13:15;4,85
31.01.2023 13:30;5,08
31.01.2023 13:45;5,36
31.01.2023 14:00;6,09
31.01.2023 14:15;6,79
31.01.2023 14:30;7,72
31.01.2023 14:45;8,97
31.01.2023 15:00;9,20
31.01.2023 15:15;10,28
31.01.2023 15:30;10,83
31.01.2023 15:45;10,75
31.01.2023 16:00;11,66
31.01.2023 16:15;11,56
31.01.2023 16:30;12,04
31.01.2023 16:45;11,25
31.01.2023 17:00;11,72
31.01.2023 17:15;10,84
31.01.2023 17:30;10,25
31.01.2023 17:45;9,31
31.01.2023 18:00;8,55
31.01.2023 18:15;7,37
31.01.2023 18:30;6,50
31.01.2023 18:45;5,38
31.01.2023 19:00;5,03
31.01.2023 19:15;4,30
31.01.2023 19:30;4,14
31.01.2023 19:45;3,99
31.01.2023 20:00;3,57
31.01.2023 20:15;3,53
31.01.2023 20:30;3,60
31.01.2023 20:45;3,55
31.01.2023 21:00;3,45
31.01.2023 21:15;3,53
31.01.2023 21:30;3,26
31.01.2023 21:45;3,30
31.01.2023 22:00;3,34
31.01.2023 22:15;3,33
31.01.2023 22:30;3,30
31.01.2023 22:45;3,39
31.01.2023 23:00;3,42
31.01.2023 23:15;3,50
31.01.2023 23:30;3,44
31.01.2023 23:45;3,40
01.02.2023 00:00;3,45
01.02.2023 00:15;3,35
01.02.2023 00:30;3,35
01.02.2023 00:45;3,34
01.02.2023 01:00;3,24
01.02.2023 01:15;3,25
01.02.2023 01:30;3,33
01.02.2023 01:45;3,34
01.02.2023 02:00;3,45
01.02.2023 02:15;3,36
01.02.2023 02:30;3,48
01.02.2023 02:45;3,47
01.02.2023 03:00;3,44
01.02.2023 03:15;3,63
01.02.2023 03:30;4,67
01.02.2023 03:45;6,83
01.02.2023 04:00;12,29
01.02.2023 04:15;21,96
01.02.2023 04:30;33,99
01.02.2023 04:45;43,29
01.02.2023 05:00;48,46
01.02.2023 05:15;45,53
01.02.2023 05:30;35,54
01.02.2023 05:45;23,90
01.02.2023 06:00;16,03
01.02.2023 06:15;12,74
01.02.2023 06:30;10,72
01.02.2023 06:45;11,11
01.02.2023 07:00;11,69
01.02.2023 07:15;11,70
01.02.2023 07:30;12,36
01.02.2023 07:45;11,88
01.02.2023 08:00;12,69
01.02.2023 08:15;12,37
01.02.2023 08:30;12,69
01.02.2023 08:45;13,01
01.02.2023 09:00;12,87
01.02.2023 09:15;13,94
01.02.2023 09:30;14,96
01.02.2023 09:45;14,22
01.02.2023 10:00;14,61
01.02.2023 10:15;14,19
01.02.2023 10:30;12,85
01.02.2023 10:45;11,86
01.02.2023 11:00;11,02
01.02.2023 11:15;8,34
01.02.2023 11:30;7,10
01.02.2023 11:45;5,43
01.02.2023 12:00;2,97
01.02.2023 12:15;1,78
01.02.2023 12:30;1,08
01.02.2023 12:45;0,21
01.02.2023 13:00;0,69
01.02.2023 13:15;0,65
01.02.2023 13:30;1,45
01.02.2023 13:45;1,94
01.02.2023 14:00;2,76
01.02.2023 14:15;4,02
01.02.2023 14:30;4,28
01.02.2023 14:45;5,20
01.02.2023 15:00;6,41
01.02.2023 15:15;7,97
01.02.2023 15:30;8,32
01.02.2023 15:45;9,37
01.02.2023 16:00;9,61
01.02.2023 16:15;9,68
01.02.2023 16:30;10,41
01.02.2023 16:45;10,42
01.02.2023 17:00;9,97
01.02.2023 17:15;9,76
01.02.2023 17:30;9,21
01.02.2023 17:45;8,70
01.02.2023 18:00;7,67
01.02.2023 18:15;6,99
01.02.2023 18:30;6,13
01.02.2023 18:45;5,29
01.02.2023 19:00;4,86
01.02.2023 19:15;4,53
01.02.2023 19:30;3,96
01.02.2023 19:45;3,74
01.02.2023 20:00;3,73
01.02.2023 20:15;3,66
01.02.2023 20:30;3,39
01.02.2023 20:45;3,46
01.02.2023 21:00;3,36
01.02.2023 21:15;3,46
01.02.2023 21:30;3,43
01.02.2023 21:45;3,30
01.02.2023 22:00;3,25
01.02.2023 22:15;3,40
01.02.2023 22:30;3,30
01.02.2023 22:45;3,33
01.02.2023 23:00;3,23
01.02.2023 23:15;3,31
01.02.2023 23:30;3,23
01.02.2023 23:45;3,31
02.02.2023 00:00;3,44
02.02.2023 00:15;3,24
02.02.2023 00:30;3,47
02.02.2023 00:45;3,39
02.02.2023 01:00;3,40
02.02.2023 01:15;3,37
02.02.2023 01:30;3,37
02.02.2023 01:45;3,27
02.02.2023 02:00;3,47
02.02.2023 02:15;3,31
02.02.2023 02:30;3,31
02.02.2023 02:45;3,42
02.02.2023 03:00;3,53
02.02.2023 03:15;3,60
02.02.2023 03:30;4,39
02.02.2023 03:45;6,83
02.02.2023 04:00;11,74
02.02.2023 04:15;20,72
02.02.2023 04:30;33,76
02.02.2023 04:45;43,41
02.02.2023 05:00;46,99
02.02.2023 05:15;44,41
02.02.2023 05:30;35,85
02.02.2023 05:45;24,05
02.02.2023 06:00;17,13
02.02.2023 06:15;12,90
02.02.2023 06:30;10,69
02.02.2023 06:45;10,78
02.02.2023 07:00;10,98
02.02.2023 07:15;11,78
02.02.2023 07:30;12,41
02.02.2023 07:45;12,32
02.02.2023 08:00;11,83
02.02.2023 08:15;12,30
02.02.2023 08:30;12,21
02.02.2023 08:45;13,40
02.02.2023 09:00;12,87
02.02.2023 09:15;14,58
02.02.2023 09:30;14,25
02.02.2023 09:45;15,03
02.02.2023 10:00;14,30
02.02.2023 10:15;13,61
02.02.2023 10:30;13,12
02.02.2023 10:45;13,21
02.02.2023 11:00;10,07
02.02.2023 11:15;9,66
02.02.2023 11:30;7,06
02.02.2023 11:45;5,79
02.02.2023 12:00;4,03
02.02.2023 12:15;1,89
02.02.2023 12:30;1,49
02.02.2023 12:45;1,26
02.02.2023 13:00;0,61
02.02.2023 13:15;0,73
02.02.2023 13:30;1,03
02.02.2023 13:45;2,03
02.02.2023 14:00;2,25
02.02.2023 14:15;3,22
02.02.2023 14:30;5,16
02.02.2023 14:45;5,17
02.02.2023 15:00;6,49
02.02.2023 15:15;7,91
02.02.2023 15:30;8,34
02.02.2023 15:45;9,06
02.02.2023 16:00;9,61
02.02.2023 16:15;10,55
02.02.2023 16:30;10,63
02.02.2023 16:45;10,67
02.02.2023 17:00;10,64
02.02.2023 17:15;10,33
02.02.2023 17:30;9,19
02.02.2023 17:45;8,98
02.02.2023 18:00;7,92
02.02.2023 18:15;7,17
02.02.2023 18:30;6,03
02.02.2023 18:45;5,53
02.02.2023 19:00;4,97
02.02.2023 19:15;4,47
02.02.2023 19:30;3,96
02.02.2023 19:45;3,96
02.02.2023 20:00;3,71
02.02.2023 20:15;3,47
02.02.2023 20:30;3,44
02.02.2023 20:45;3,48
02.02.2023 21:00;3,47
02.02.2023 21:15;3,32
02.02.2023 21:30;3,26
02.02.2023 21:45;3,37
02.02.2023 22:00;3,46
02.02.2023 22:15;3,42
02.02.2023 22:30;3,34
02.02.2023 22:45;3,47
02.02.2023 23:00;3,29
02.02.2023 23:15;3,40
02.02.2023 23:30;3,24
02.02.2023 23:45;3,32
03.02.2023 00:00;3,35
03.02.2023 00:15;3,39
03.02.2023 00:30;3,36
03.02.2023 00:45;3,47
03.02.2023 01:00;3,46
03.02.2023 01:15;3,44
03.02.2023 01:30;3,29
03.02.2023 01:45;3,40
03.02.2023 02:00;3,41
03.02.2023 02:15;3,24
03.02.2023 02:30;3,38
03.02.2023 02:45;3,36
03.02.2023 03:00;3,33
03.02.2023 03:15;3,67
03.02.2023 03:30;4,45
03.02.2023 03:45;6,73
03.02.2023 04:00;11,89
03.02.2023 04:15;20,55
03.02.2023 04:30;32,27
03.02.2023 04:45;43,73
03.02.2023 05:00;50,31
03.02.2023 05:15;46,77
03.02.2023 05:30;35,23
03.02.2023 05:45;24,92
03.02.2023 06:00;16,48
03.02.2023 06:15;12,69
03.02.2023 06:30;11,12
03.02.2023 06:45;10,75
03.02.2023 07:00;11,05
03.02.2023 07:15;11,56
03.02.2023 07:30;12,44
03.02.2023 07:45;12,35
03.02.2023 08:00;12,36
03.02.2023 08:15;12,82
03.02.2023 08:30;12,52
03.02.2023 08:45;13,08
03.02.2023 09:00;13,65
03.02.2023 09:15;14,08
03.02.2023 09:30;15,21
03.02.2023 09:45;14,74
03.02.2023 10:00;15,66
03.02.2023 10:15;13,90
03.02.2023 10:30;14,51
03.02.2023 10:45;12,90
03.02.2023 11:00;10,33
03.02.2023 11:15;9,32
03.02.2023 11:30;6,32
03.02.2023 11:45;5,14
03.02.2023 12:00;4,02
03.02.2023 12:15;1,58
03.02.2023 12:30;0,74
03.02.2023 12:45;1,09
03.02.2023 13:00;0,08
03.02.2023 13:15;0,68
03.02.2023 13:30;1,56
03.02.2023 13:45;2,14
03.02.2023 14:00;2,75
03.02.2023 14:15;3,18
03.02.2023 14:30;4,22
03.02.2023 14:45;6,16
03.02.2023 15:00;6,58
03.02.2023 15:15;8,04
03.02.2023 15:30;8,13
03.02.2023 15:45;9,10
03.02.2023 16:00;9,44
03.02.2023 16:15;9,87
03.02.2023 16:30;10,62
03.02.2023 16:45;10,09
03.02.2023 17:00;10,05
03.02.2023 17:15;10,24
03.02.2023 17:30;9,36
03.02.2023 17:45;8,58
03.02.2023 18:00;8,06
03.02.2023 18:15;7,02
03.02.2023 18:30;6,07
03.02.2023 18:45;5,62
03.02.2023 19:00;4,67
03.02.2023 19:15;4,33
03.02.2023 19:30;4,15
03.02.2023 19:45;3,94
03.02.2023 20:00;3,61
03.02.2023 20:15;3,50
03.02.2023 20:30;3,59
03.02.2023 20:45;3,56
03.02.2023 21:00;3,53
03.02.2023 21:15;3,41
03.02.2023 21:30;3,49
03.02.2023 21:45;3,29
03.02.2023 22:00;3,44
03.02.2023 22:15;3,28
03.02.2023 22:30;3,38
03.02.2023 22:45;3,46
03.02.2023 23:00;3,22
03.02.2023 23:15;3,45
03.02.2023 23:30;3,35
03.02.2023 23:45;3,35
04.02.2023 00:00;3,41
04.02.2023 00:15;3,44
04.02.2023 00:30;3,46
04.02.2023 00:45;3,26
04.02.2023 01:00;3,36
04.02.2023 01:15;3,31
04.02.2023 01:30;3,41
04.02.2023 01:45;3,47
04.02.2023 02:00;3,42
04.02.2023 02:15;3,33
04.02.2023 02:30;3,50
04.02.2023 02:45;3,52
04.02.2023 03:00;3,44
04.02.2023 03:15;3,64
04.02.2023 03:30;4,46
04.02.2023 03:45;6,85
04.02.2023 04:00;11,98
04.02.2023 04:15;21,23
04.02.2023 04:30;33,61
04.02.2023 04:45;45,08
04.02.2023 05:00;47,42
04.02.2023 05:15;47,01
04.02.2023 05:30;35,69
04.02.2023 05:45;25,28
04.02.2023 06:00;16,58
04.02.2023 06:15;12,72
04.02.2023 06:30;10,81
04.02.2023 06:45;11,35
04.02.2023 07:00;11,11
04.02.2023 07:15;11,38
04.02.2023 07:30;11,64
04.02.2023 07:45;11,81
04.02.2023 08:00;12,40
04.02.2023 08:15;13,05
04.02.2023 08:30;13,15
04.02.2023 08:45;13,34
04.02.2023 09:00;13,99
04.02.2023 09:15;14,57
04.02.2023 09:30;14,95
04.02.2023 09:45;15,33
04.02.2023 10:00;14,08
04.02.2023 10:15;13,70
04.02.2023 10:30;14,16
04.02.2023 10:45;12,80
04.02.2023 11:00;11,01
04.02.2023 11:15;8,76
04.02.2023 11:30;6,75
04.02.2023 11:45;4,65
04.02.2023 12:00;2,95
04.02.2023 12:15;1,36
04.02.2023 12:30;-0,45
04.02.2023 12:45;-1,27
04.02.2023 13:00;-2,20
04.02.2023 13:15;-3,02
04.02.2023 13:30;-3,76
04.02.2023 13:45;-4,13
04.02.2023 14:00;-3,93
04.02.2023 14:15;-4,12
04.02.2023 14:30;-3,78
04.02.2023 14:45;-3,01
04.02.2023 15:00;-2,47
04.02.2023 15:15;-1,69
04.02.2023 15:30;-0,94
04.02.2023 15:45;-0,32
04.02.2023 16:00;0,41
04.02.2023 16:15;0,94
04.02.2023 16:30;1,32
04.02.2023 16:45;1,91
04.02.2023 17:00;2,14
04.02.2023 17:15;2,33
04.02.2023 17:30;2,62
04.02.2023 17:45;2,79
04.02.2023 18:00;3,09
04.02.2023 18:15;2,96
04.02.2023 18:30;3,02
04.02.2023 18:45;3,12
04.02.2023 19:00;3,26
04.02.2023 19:15;3,35
04.02.2023 19:30;3,38
04.02.2023 19:45;3,25
04.02.2023 20:00;3,21
04.02.2023 20:15;3,42
04.02.2023 20:30;3,24
04.02.2023 20:45;3,29
04.02.2023 21:00;3,41
04.02.2023 21:15;3,26
04.02.2023 21:30;3,29
04.02.2023 21:45;3,42
04.02.2023 22:00;3,41
04.02.2023 22:15;3,22
04.02.2023 22:30;3,23
04.02.2023 22:45;3,37
04.02.2023 23:00;3,46
04.02.2023 23:15;3,26
04.02.2023 23:30;3,22
04.02.2023 23:45;3,26
05.02.2023 00:00;3,43
05.02.2023 00:15;3,41
05.02.2023 00:30;3,52
05.02.2023 00:45;3,62
05.02.2023 01:00;3,37
05.02.2023 01:15;3,40
05.02.2023 01:30;3,59
05.02.2023 01:45;3,45
05.02.2023 02:00;3,45
05.02.2023 02:15;3,44
05.02.2023 02:30;3,62
05.02.2023 02:45;3,38
05.02.2023 03:00;3,40
05.02.2023 03:15;3,46
05.02.2023 03:30;3,60
05.02.2023 03:45;3,44
05.02.2023 04:00;3,44
05.02.2023 04:15;3,45
05.02.2023 04:30;3,53
05.02.2023 04:45;3,51
05.02.2023 05:00;3,45
05.02.2023 05:15;3,52
05.02.2023 05:30;3,60
05.02.2023 05:45;3,40
05.02.2023 06:00;3,49
05.02.2023 06:15;3,49
05.02.2023 06:30;3,29
05.02.2023 06:45;3,10
05.02.2023 07:00;3,25
05.02.2023 07:15;3,10
05.02.2023 07:30;2,65
05.02.2023 07:45;2,41
05.02.2023 08:00;2,14
05.02.2023 08:15;1,86
05.02.2023 08:30;1,46
05.02.2023 08:45;0,81
05.02.2023 09:00;0,15
05.02.2023 09:15;-0,28
05.02.2023 09:30;-1,32
05.02.2023 09:45;-1,99
05.02.2023 10:00;-2,95
05.02.2023 10:15;-3,95
05.02.2023 10:30;-5,02
05.02.2023 10:45;-6,05
05.02.2023 11:00;-6,96
05.02.2023 11:15;-7,94
05.02.2023 11:30;-8,64
05.02.2023 11:45;-9,41
05.02.2023 12:00;-9,95
05.02.2023 12:15;-10,22
05.02.2023 12:30;-10,26
05.02.2023 12:45;-10,21
05.02.2023 13:00;-9,78
05.02.2023 13:15;-9,23
05.02.2023 13:30;-8,60
05.02.2023 13:45;-7,86
05.02.2023 14:00;-7,00
05.02.2023 14:15;-6,08
05.02.2023 14:30;-5,14
05.02.2023 14:45;-3,90
05.02.2023 15:00;-3,01
05.02.2023 15:15;-2,12
05.02.2023 15:30;-1,29
05.02.2023 15:45;-0,48
05.02.2023 16:00;0,22
05.02.2023 16:15;0,92
05.02.2023 16:30;1,31
05.02.2023 16:45;1,91
05.02.2023 17:00;2,27
05.02.2023 17:15;2,65
05.02.2023 17:30;2,78
05.02.2023 17:45;2,96
05.02.2023 18:00;3,06
05.02.2023 18:15;3,21
05.02.2023 18:30;3,33
05.02.2023 18:45;3,36
05.02.2023 19:00;3,25
05.02.2023 19:15;3,37
05.02.2023 19:30;3,42
05.02.2023 19:45;3,54
05.02.2023 20:00;3,35
05.02.2023 20:15;3,37
05.02.2023 20:30;3,64
05.02.2023 20:45;3,55
05.02.2023 21:00;3,36
05.02.2023 21:15;3,47
05.02.2023 21:30;3,55
05.02.2023 21:45;3,36
05.02.2023 22:00;3,62
05.02.2023 22:15;3,64
05.02.2023 22:30;3,61
05.02.2023 22:45;3,43
05.02.2023 23:00;3,53
05.02.2023 23:15;3,46
05.02.2023 23:30;3,45
05.02.2023 23:45;3,56
06.02.2023 00:00;3,39
06.02.2023 00:15;3,38
06.02.2023 00:30;3,27
06.02.2023 00:45;3,21
06.02.2023 01:00;3,37
06.02.2023 01:15;3,35
06.02.2023 01:30;3,44
06.02.2023 01:45;3,46
06.02.2023 02:00;3,32
06.02.2023 02:15;3,28
06.02.2023 02:30;3,36
06.02.2023 02:45;3,39
06.02.2023 03:00;3,42
06.02.2023 03:15;3,59
06.02.2023 03:30;4,60
06.02.2023 03:45;7,09
06.02.2023 04:00;12,37
06.02.2023 04:15;21,86
06.02.2023 04:30;33,85
06.02.2023 04:45;45,61
06.02.2023 05:00;49,31
06.02.2023 05:15;45,16
06.02.2023 05:30;34,04
06.02.2023 05:45;23,99
06.02.2023 06:00;16,16
06.02.2023 06:15;12,10
06.02.2023 06:30;11,18
06.02.2023 06:45;11,26
06.02.2023 07:00;11,38
06.02.2023 07:15;11,64
06.02.2023 07:30;12,26
06.02.2023 07:45;11,98
06.02.2023 08:00;12,00
06.02.2023 08:15;12,26
06.02.2023 08:30;13,26
06.02.2023 08:45;13,43
06.02.2023 09:00;12,94
06.02.2023 09:15;13,44
06.02.2023 09:30;14,00
06.02.2023 09:45;15,49
06.02.2023 10:00;15,49
06.02.2023 10:15;14,90
06.02.2023 10:30;13,24
06.02.2023 10:45;11,82
06.02.2023 11:00;11,08
06.02.2023 11:15;8,39
06.02.2023 11:30;6,71
06.02.2023 11:45;4,96
06.02.2023 12:00;3,02
06.02.2023 12:15;2,54
06.02.2023 12:30;1,31
06.02.2023 12:45;1,20
06.02.2023 13:00;0,72
06.02.2023 13:15;0,68
06.02.2023 13:30;1,25
06.02.2023 13:45;2,03
06.02.2023 14:00;2,58
06.02.2023 14:15;3,62
06.02.2023 14:30;4,96
06.02.2023 14:45;5,92
06.02.2023 15:00;6,73
06.02.2023 15:15;7,52
06.02.2023 15:30;8,29
06.02.2023 15:45;9,39
06.02.2023 16:00;9,50
06.02.2023 16:15;10,26
06.02.2023 16:30;9,95
06.02.2023 16:45;10,47
06.02.2023 17:00;10,55
06.02.2023 17:15;9,96
06.02.2023 17:30;9,73
06.02.2023 17:45;9,14
06.02.2023 18:00;8,19
06.02.2023 18:15;6,88
06.02.2023 18:30;6,26
06.02.2023 18:45;5,53
06.02.2023 19:00;4,77
06.02.2023 19:15;4,44
06.02.2023 19:30;4,02
06.02.2023 19:45;3,84
06.02.2023 20:00;3,82
06.02.2023 20:15;3,44
06.02.2023 20:30;3,42
06.02.2023 20:45;3,57
06.02.2023 21:00;3,33
06.02.2023 21:15;3,25
06.02.2023 21:30;3,46
06.02.2023 21:45;3,43
06.02.2023 22:00;3,41
06.02.2023 22:15;3,35
06.02.2023 22:30;3,47
06.02.2023 22:45;3,43
06.02.2023 23:00;3,47
06.02.2023 23:15;3,39
06.02.2023 23:30;3,36
06.02.2023 23:45;3,33
07.02.2023 00:00;3,33
07.02.2023 00:15;3,35
07.02.2023 00:30;3,35
07.02.2023 00:45;3,22
07.02.2023 01:00;3,23
07.02.2023 01:15;3,39
07.02.2023 01:30;3,48
07.02.2023 01:45;3,39
07.02.2023 02:00;3,28
07.02.2023 02:15;3,35
07.02.2023 02:30;3,50
07.02.2023 02:45;3,29
07.02.2023 03:00;3,50
07.02.2023 03:15;3,68
07.02.2023 03:30;4,63
07.02.2023 03:45;6,69
07.02.2023 04:00;12,29
07.02.2023 04:15;21,69
07.02.2023 04:30;32,70
07.02.2023 04:45;45,72
07.02.2023 05:00;50,22
07.02.2023 05:15;46,24
07.02.2023 05:30;34,92
07.02.2023 05:45;24,69
07.02.2023 06:00;16,49
07.02.2023 06:15;12,62
07.02.2023 06:30;11,18
07.02.2023 06:45;11,32
07.02.2023 07:00;11,70
07.02.2023 07:15;11,37
07.02.2023 07:30;12,08
07.02.2023 07:45;11,89
07.02.2023 08:00;12,72
07.02.2023 08:15;13,00
07.02.2023 08:30;12,85
07.02.2023 08:45;12,83
07.02.2023 09:00;14,11
07.02.2023 09:15;14,40
07.02.2023 09:30;14,44
07.02.2023 09:45;14,03
07.02.2023 10:00;14,36
07.02.2023 10:15;14,16
07.02.2023 10:30;14,28
07.02.2023 10:45;13,14
07.02.2023 11:00;10,37
07.02.2023 11:15;8,81
07.02.2023 11:30;7,58
07.02.2023 11:45;5,65
07.02.2023 12:00;3,31
07.02.2023 12:15;2,50
07.02.2023 12:30;0,67
07.02.2023 12:45;0,71
07.02.2023 13:00;0,88
07.02.2023 13:15;0,56
07.02.2023 13:30;1,73
07.02.2023 13:45;1,81
07.02.2023 14:00;3,16
07.02.2023 14:15;3,83
07.02.2023 14:30;4,90
07.02.2023 14:45;6,14
07.02.2023 15:00;6,83
07.02.2023 15:15;7,84
07.02.2023 15:30;8,22
07.02.2023 15:45;9,48
07.02.2023 16:00;10,21
07.02.2023 16:15;10,35
07.02.2023 16:30;10,05
07.02.2023 16:45;10,88
07.02.2023 17:00;10,76
07.02.2023 17:15;10,00
07.02.2023 17:30;9,20
07.02.2023 17:45;8,58
07.02.2023 18:00;8,25
07.02.2023 18:15;6,75
07.02.2023 18:30;5,98
07.02.2023 18:45;5,47
07.02.2023 19:00;5,02
07.02.2023 19:15;4,49
07.02.2023 19:30;4,12
07.02.2023 19:45;3,89
07.02.2023 20:00;3,76
07.02.2023 20:15;3,67
07.02.2023 20:30;3,36
07.02.2023 20:45;3,31
07.02.2023 21:00;3,48
07.02.2023 21:15;3,45
07.02.2023 21:30;3,36
07.02.2023 21:45;3,26
07.02.2023 22:00;3,34
07.02.2023 22:15;3,44
07.02.2023 22:30;3,43
07.02.2023 22:45;3,41
07.02.2023 23:00;3,27
07.02.2023 23:15;3,40
07.02.2023 23:30;3,38
07.02.2023 23:45;3,36
08.02.2023 00:00;3,29
08.02.2023 00:15;3,43
08.02.2023 00:30;3,36
08.02.2023 00:45;3,29
08.02.2023 01:00;3,41
08.02.2023 01:15;3,35
08.02.2023 01:30;3,32
08.02.2023 01:45;3,45
08.02.2023 02:00;3,25
08.02.2023 02:15;3,26
08.02.2023 02:30;3,46
08.02.2023 02:45;3,43
08.02.2023 03:00;3,41
08.02.2023 03:15;3,76
08.02.2023 03:30;4,53
08.02.2023 03:45;6,91
08.02.2023 04:00;12,26
08.02.2023 04:15;21,43
08.02.2023 04:30;33,21
08.02.2023 04:45;43,90
08.02.2023 05:00;49,88
08.02.2023 05:15;46,97
08.02.2023 05:30;34,25
08.02.2023 05:45;25,44
08.02.2023 06:00;16,32
08.02.2023 06:15;12,70
08.02.2023 06:30;10,69
08.02.2023 06:45;11,03
08.02.2023 07:00;11,23
08.02.2023 07:15;11,37
08.02.2023 07:30;11,97
08.02.2023 07:45;12,42
08.02.2023 08:00;12,89
08.02.2023 08:15;12,28
08.02.2023 08:30;13,33
08.02.2023 08:45;13,14
08.02.2023 09:00;13,40
08.02.2023 09:15;13,79
08.02.2023 09:30;14,07
08.02.2023 09:45;14,07
08.02.2023 10:00;14,99
08.02.2023 10:15;14,46
08.02.2023 10:30;13,51
08.02.2023 10:45;12,45
08.02.2023 11:00;10,04
08.02.2023 11:15;9,21
08.02.2023 11:30;7,45
08.02.2023 11:45;5,57
08.02.2023 12:00;3,37
08.02.2023 12:15;2,15
08.02.2023 12:30;1,18
08.02.2023 12:45;1,22
08.02.2023 13:00;0,93
08.02.2023 13:15;1,04
08.02.2023 13:30;1,46
08.02.2023 13:45;1,85
08.02.2023 14:00;2,94
08.02.2023 14:15;3,52
08.02.2023 14:30;4,32
08.02.2023 14:45;5,20
08.02.2023 15:00;7,01
08.02.2023 15:15;7,63
08.02.2023 15:30;8,28
08.02.2023 15:45;9,51
08.02.2023 16:00;9,77
08.02.2023 16:15;10,11
08.02.2023 16:30;10,42
08.02.2023 16:45;10,99
08.02.2023 17:00;10,13
08.02.2023 17:15;10,09
08.02.2023 17:30;9,93
08.02.2023 17:45;8,72
08.02.2023 18:00;7,81
08.02.2023 18:15;6,90
08.02.2023 18:30;5,92
08.02.2023 18:45;5,25
08.02.2023 19:00;4,77
08.02.2023 19:15;4,25
08.02.2023 19:30;4,21
08.02.2023 19:45;3,88
08.02.2023 20:00;3,54
08.02.2023 20:15;3,49
08.02.2023 20:30;3,40
08.02.2023 20:45;3,51
08.02.2023 21:00;3,43
08.02.2023 21:15;3,43
08.02.2023 21:30;3,42
08.02.2023 21:45;3,36
08.02.2023 22:00;3,33
08.02.2023 22:15;3,47
08.02.2023 22:30;3,40
08.02.2023 22:45;3,42
08.02.2023 23:00;3,44
08.02.2023 23:15;3,43
08.02.2023 23:30;3,23
08.02.2023 23:45;3,46
09.02.2023 00:00;3,24
09.02.2023 00:15;3,39
09.02.2023 00:30;3,21
09.02.2023 00:45;3,32
09.02.2023 01:00;3,38
09.02.2023 01:15;3,29
09.02.2023 01:30;3,34
09.02.2023 01:45;3,39
09.02.2023 02:00;3,23
09.02.2023 02:15;3,36
09.02.2023 02:30;3,30
09.02.2023 02:45;3,35
09.02.2023 03:00;3,56
09.02.2023 03:15;3,77
09.02.2023 03:30;4,45
09.02.2023 03:45;7,03
09.02.2023 04:00;11,81
09.02.2023 04:15;21,26
09.02.2023 04:30;32,87
09.02.2023 04:45;42,57
09.02.2023 05:00;48,20
09.02.2023 05:15;46,07
09.02.2023 05:30;35,82
09.02.2023 05:45;24,23
09.02.2023 06:00;16,73
09.02.2023 06:15;12,83
09.02.2023 06:30;11,05
09.02.2023 06:45;10,86
09.02.2023 07:00;10,99
09.02.2023 07:15;11,66
09.02.2023 07:30;11,86
09.02.2023 07:45;11,97
09.02.2023 08:00;12,65
09.02.2023 08:15;12,60
09.02.2023 08:30;13,23
09.02.2023 08:45;13,69
09.02.2023 09:00;12,97
09.02.2023 09:15;14,35
09.02.2023 09:30;14,72
09.02.2023 09:45;14,58
09.02.2023 10:00;15,28
09.02.2023 10:15;13,98
09.02.2023 10:30;14,10
09.02.2023 10:45;12,21
09.02.2023 11:00;10,32
09.02.2023 11:15;9,07
09.02.2023 11:30;7,00
09.02.2023 11:45;5,58
09.02.2023 12:00;3,78
09.02.2023 12:15;2,46
09.02.2023 12:30;1,02
09.02.2023 12:45;0,49
09.02.2023 13:00;0,32
09.02.2023 13:15;0,50
09.02.2023 13:30;0,77
09.02.2023 13:45;1,94
09.02.2023 14:00;2,47
09.02.2023 14:15;3,19
09.02.2023 14:30;4,53
09.02.2023 14:45;6,00
09.02.2023 15:00;7,17
09.02.2023 15:15;7,14
09.02.2023 15:30;7,98
09.02.2023 15:45;9,49
09.02.2023 16:00;9,58
09.02.2023 16:15;9,96
09.02.2023 16:30;10,27
09.02.2023 16:45;10,15
09.02.2023 17:00;10,79
09.02.2023 17:15;10,01
09.02.2023 17:30;9,14
09.02.2023 17:45;8,89
09.02.2023 18:00;7,93
09.02.2023 18:15;7,00
09.02.2023 18:30;6,11
09.02.2023 18:45;5,31
09.02.2023 19:00;4,99
09.02.2023 19:15;4,23
09.02.2023 19:30;3,93
09.02.2023 19:45;3,76
09.02.2023 20:00;3,76
09.02.2023 20:15;3,58
09.02.2023 20:30;3,37
09.02.2023 20:45;3,42
09.02.2023 21:00;3,38
09.02.2023 21:15;3,33
09.02.2023 21:30;3,31
09.02.2023 21:45;3,32
09.02.2023 22:00;3,45
09.02.2023 22:15;3,45
09.02.2023 22:30;3,38
09.02.2023 22:45;3,44
09.02.2023 23:00;3,43
09.02.2023 23:15;3,34
09.02.2023 23:30;3,44
09.02.2023 23:45;3,31
10.02.2023 00:00;3,42
10.02.2023 00:15;3,28
10.02.2023 00:30;3,23
10.02.2023 00:45;3,47
10.02.2023 01:00;3,47
10.02.2023 01:15;3,33
10.02.2023 01:30;3,41
10.02.2023 01:45;3,47
10.02.2023 02:00;3,34
10.02.2023 02:15;3,41
10.02.2023 02:30;3,29
10.02.2023 02:45;3,44
10.02.2023 03:00;3,39
10.02.2023 03:15;3,75
10.02.2023 03:30;4,70
10.02.2023 03:45;6,87
10.02.2023 04:00;11,92
10.02.2023 04:15;21,12
